epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
3,497,887,887.0,-0.0121257908542792,0.402432233095169,0.988001585006714,0.1263147145509719,0.0472817160189151,-0.0752452239394187,-0.1124379783868789,0.2424828112125396,0.9636180400848388,0.5211668014526367,0.0893598720431327,0.0718555226922035,-1.5157984495162964,3.304484605789185,10.31324291229248,-0.2974121570587158,0.4107972681522369,-0.7147989273071289,1.0834556818008425,-0.2566112577915191,0.2457178235054016,-1.0768451690673828,2.089694261550904,-1.130283236503601,-0.1842798888683319,1.310613751411438,6.9581298828125,-1.2336598634719849,-0.7477692365646362,0.5518218874931335,10.524489402770996,0.1546587795019149,0.0007865925435908,0.402431309223175,0.5661178231239319,-0.0247221942991018,0.0205691028386354,0.0601755604147911,0.6252276301383972,-4.909417152404785,0.1247732862830162,0.2682026624679565,0.0002456888905726,0.6984667181968689,-0.0676990076899528,0.0005199438310228,8.071004867553711,0.8615338802337646,0.0257806535810232,0.1688312441110611,-0.2849694192409515,-0.0002745852107182,0.8718283176422119,-0.1067311540246009,-0.0009324284619651,-0.9414299130439758,0.2122792601585388,0.0257806535810232,0.0794638395309448,0.2993844747543335,-15.935760498046877,-0.0050156889483332,-0.0210513360798358,0.765670657157898,-0.1310356259346008,-0.3409801125526428,0.0334364660084247,0.1512680202722549,0.0198917668312788,0.0,0.0,-0.1570146828889846,0.0585891492664814,0.7373844981193542,0.2101330161094665,-0.4105773270130157,0.0666082128882408,0.2370575815439224,0.0613610409200191
3,498,887,887.0,-0.0173258227067677,0.4024934768676758,0.9878926277160645,0.1273480504751205,0.0464608296751976,-0.0754452347755432,-0.1110122129321098,0.2446018159389495,0.963247776031494,0.5204591751098633,0.0914597734808921,0.0725433826446533,-1.656664252281189,3.563371658325196,8.495268821716309,-0.2997610569000244,0.4103158116340637,-0.7122002243995667,1.0977720022201538,-0.2591819167137146,0.2442014664411544,-1.0757821798324585,2.110836267471313,-1.2183057069778442,-0.2982485294342041,1.2901668548583984,7.356255531311035,-1.336848258972168,-0.7688009738922119,0.5113388895988464,10.617854118347168,0.1557906568050384,0.0007355679990723,0.402494877576828,0.5660685300827026,-0.0244657527655363,0.0212909802794456,0.0546517707407474,0.5995161533355713,-5.0164570808410645,0.1261004358530044,0.268045037984848,0.0002492005005478,0.688374936580658,-0.0678865164518356,0.0009353693458251,8.424419403076172,0.9078931212425232,-0.0364653728902339,0.1705824136734008,-0.2852190732955932,-0.0002740760392043,0.8741883635520935,-0.1069661453366279,-0.0003519052115734,-1.2650991678237915,0.2078185975551605,-0.0364653728902339,0.0802113190293312,0.3212045133113861,-17.133176803588867,-0.1570146828889846,0.0585891492664814,0.7373844981193542,0.2101330161094665,-0.4105773270130157,0.0666082128882408,0.2370575815439224,0.0613610409200191,0.0,0.0,-0.0779492482542991,0.0426784008741378,0.7577232122421265,0.4327374398708343,-0.2768130302429199,0.11638805270195,0.4822662472724914,0.1573255509138107
3,499,887,887.0,-0.0211607459360285,0.4025522768497467,0.9877750277519226,0.1284348368644714,0.0456706807017326,-0.0756254121661186,-0.1096505671739578,0.2468216568231582,0.9628373980522156,0.5194239616394043,0.0940302163362503,0.069630853831768,-2.2042126655578613,3.308405637741089,8.719049453735352,-0.3022233545780182,0.4096162319183349,-0.7097705006599426,1.113259196281433,-0.2618892192840576,0.2425858825445175,-1.0747289657592771,2.1322712898254395,-1.2437635660171509,-0.4023833572864532,1.141527533531189,8.129022598266602,-1.3703497648239136,-0.8469513654708862,0.5418314933776855,10.817594528198242,0.1569277793169021,0.0006883691530674,0.402553379535675,0.5677993297576904,-0.0231604781001806,0.0199336186051368,0.0526563264429569,0.5626469850540161,-5.001297950744629,0.1275156438350677,0.2678711414337158,0.0002583374152891,0.7126625180244446,-0.0735765472054481,0.0027011171914637,7.726467609405518,0.843232274055481,-0.1672366559505462,0.1723484694957733,-0.2854730188846588,-0.0002724709629546,0.8808168172836304,-0.1074960380792617,-2.528651020838879e-05,-0.9974841475486756,0.201034277677536,-0.1672366559505462,0.0808312520384788,0.2908235192298889,-15.42744255065918,-0.0779492482542991,0.0426784008741378,0.7577232122421265,0.4327374398708343,-0.2768130302429199,0.11638805270195,0.4822662472724914,0.1573255509138107,0.0,0.0,0.2679767310619354,-0.1265158951282501,0.8236293792724609,0.1922391057014465,-0.1820816397666931,0.2579466700553894,0.5509870648384094,0.3303680121898651
3,500,887,887.0,-0.0229905463766137,0.4026109874248504,0.9876527190208436,0.1295410841703415,0.0449202619493007,-0.0757849812507629,-0.1083657890558242,0.249074786901474,0.9624025225639344,0.5172575116157532,0.0960359722375869,0.0671949908137321,-2.0844926834106445,2.348921537399292,10.436899185180664,-0.3047195374965668,0.4086774885654449,-0.7074740529060364,1.1298192739486694,-0.2646485865116119,0.2407434731721878,-1.0735814571380615,2.1542723178863525,-1.252585768699646,-0.5363761782646179,1.1550509929656982,8.430998802185059,-1.389195203781128,-0.9959439635276794,0.6062647104263306,11.182985305786133,0.1580724716186523,0.0006434976821765,0.4026099741458893,0.5708922147750854,-0.021941939368844,0.0187871679663658,0.0470542125403881,0.5545160174369812,-5.029826641082764,0.1290494948625564,0.2676784098148346,0.0002709915570449,0.7583333849906921,-0.0817860290408134,0.0043556112796068,6.534563064575195,0.7256635427474976,-0.2590932548046112,0.1741562783718109,-0.2857351899147033,-0.0002714516886044,0.8976157307624817,-0.1095587238669395,-0.0002100564306601,-0.633182942867279,0.1856944859027862,-0.2590932548046112,0.0813154056668281,0.24089415371418,-12.677149772644045,0.2679767310619354,-0.1265158951282501,0.8236293792724609,0.1922391057014465,-0.1820816397666931,0.2579466700553894,0.5509870648384094,0.3303680121898651,0.0,0.0,0.5167112350463867,-0.2000491470098495,0.8409837484359741,-0.2508462965488434,-0.1163426339626312,0.3391133248806,0.4312837719917297,0.1196169778704643
3,501,887,887.0,-0.0127429759559233,0.4026743173599243,0.9875250458717346,0.1306679993867874,0.0442208386957645,-0.0759256333112716,-0.1071805506944656,0.2513611018657684,0.9619407057762146,0.51530522108078,0.0960769802331924,0.0682691484689712,-1.0936191082000732,1.842745661735535,12.140340805053713,-0.3072310388088226,0.4074883759021759,-0.7049354910850525,1.1462112665176392,-0.2674479186534881,0.2386814504861831,-1.072331190109253,2.176691055297852,-1.259427189826965,-0.6519970893859863,1.3821933269500732,7.962529182434082,-1.4104816913604736,-1.0664889812469482,0.6442944407463074,11.2360258102417,0.1592222452163696,0.0005946542951278,0.402670681476593,0.5735915303230286,-0.0227764435112476,0.0194432660937309,0.0343859754502773,0.5949365496635437,-5.203436374664307,0.1305992752313614,0.2674841582775116,0.0002796165354084,0.7792709469795227,-0.085072785615921,0.0036843493580818,6.39385461807251,0.7330977916717529,-0.2532667517662048,0.1760334968566894,-0.2860074937343597,-0.0002686751249711,0.9250956177711488,-0.1132439449429512,0.0003679804212879,-1.1673177480697632,0.1610613018274307,-0.2532667517662048,0.0818912237882614,0.2522997260093689,-13.373283386230469,0.5167112350463867,-0.2000491470098495,0.8409837484359741,-0.2508462965488434,-0.1163426339626312,0.3391133248806,0.4312837719917297,0.1196169778704643,0.0,0.0,0.3121909499168396,-0.2023825645446777,0.7299209833145142,-0.0953234955668449,-0.3387869000434875,0.123645506799221,0.2625876069068908,-0.0745635479688644
3,502,887,887.0,-0.0182020987902776,0.4027427136898041,0.9873878955841064,0.1318333894014358,0.0436092354357242,-0.0760484635829925,-0.1061699464917182,0.2537086308002472,0.96143639087677,0.5153132677078247,0.0950722023844719,0.0728499740362167,-1.7101508378982544,2.712441921234131,10.90219783782959,-0.3097881078720093,0.4059861898422241,-0.7020420432090759,1.162008285522461,-0.2703252732753753,0.2364656627178192,-1.0710458755493164,2.199028730392456,-1.2977447509765625,-0.8503483533859253,1.5115891695022583,7.834611892700195,-1.4669554233551023,-1.1494240760803225,0.641055166721344,11.102738380432127,0.1603682488203048,0.0005403845570981,0.4027412831783294,0.5732142329216003,-0.0248443614691495,0.0224337857216596,0.0207956414669752,0.618625283241272,-5.526520252227783,0.1320525556802749,0.267307311296463,0.0002814601175487,0.7556995153427124,-0.0808802917599678,0.0014662977773696,7.2445387840271,0.8407409191131592,-0.1520235389471054,0.177902415394783,-0.2862793505191803,-0.0002652401162777,0.9303826093673706,-0.1142614856362342,0.000966120744124,-1.893815040588379,0.1538324058055877,-0.1520235389471054,0.0826207846403122,0.3022297024726867,-16.162105560302734,0.3121909499168396,-0.2023825645446777,0.7299209833145142,-0.0953234955668449,-0.3387869000434875,0.123645506799221,0.2625876069068908,-0.0745635479688644,0.0,0.0,0.0501099340617656,-0.1829860955476761,0.6576892137527466,0.2817301750183105,-0.5616748929023743,0.174124538898468,0.4981397092342376,0.1088157892227172
3,503,887,887.0,-0.0257590844436274,0.4028114974498749,0.987238347530365,0.1330557614564895,0.0431026928126812,-0.0761500298976898,-0.1053696647286415,0.2561508417129516,0.9608766436576844,0.5140509009361267,0.0957515835762023,0.0750325098633766,-2.34214186668396,3.5867221355438232,8.917192459106445,-0.3124422132968902,0.4041040539741516,-0.6990771293640137,1.1782273054122925,-0.2733362913131714,0.2340665012598037,-1.0697593688964844,2.221346616744995,-1.3560994863510132,-1.0328243970870972,1.4553022384643557,8.382673263549805,-1.54387104511261,-1.2498868703842163,0.6454867124557495,11.215712547302246,0.1615125387907028,0.0004870012344326,0.4028126001358032,0.5725203156471252,-0.0253070890903472,0.0235861837863922,0.0151033671572804,0.5905879735946655,-5.674524307250977,0.1335149556398391,0.267128437757492,0.0002848780131898,0.7500677108764648,-0.0809868797659874,0.0011974746594205,7.220649242401123,0.8399531841278076,-0.1489794254302978,0.1797433197498321,-0.2865474224090576,-0.0002615308912936,0.9234540462493896,-0.1130961924791336,0.0011862375540658,-1.8218190670013428,0.1538723111152649,-0.1489794254302978,0.0832867100834846,0.3000792562961578,-15.99337387084961,0.0501099340617656,-0.1829860955476761,0.6576892137527466,0.2817301750183105,-0.5616748929023743,0.174124538898468,0.4981397092342376,0.1088157892227172,0.0,0.0,0.1913856863975525,-0.2593340575695038,0.7696108818054199,0.2314509898424148,-0.4153238832950592,0.3564188182353973,0.6601694822311401,0.2231771498918533
3,504,887,887.0,-0.0303501924071297,0.4028765857219696,0.9870812892913818,0.1343130320310592,0.0426645316183567,-0.0762253329157829,-0.1046961694955825,0.2586317062377929,0.9602855443954468,0.5114832520484924,0.0981152057647705,0.073329396545887,-2.1737935543060303,3.109259843826294,10.01891803741455,-0.315162181854248,0.4019390344619751,-0.696290135383606,1.195536494255066,-0.276442676782608,0.2314742505550384,-1.068433403968811,2.243976593017578,-1.3547786474227903,-1.1134830713272097,1.296229600906372,8.959246635437012,-1.5514191389083862,-1.3396596908569336,0.6813373565673828,11.41423797607422,0.1626634895801544,0.000438054674305,0.4028791785240173,0.5745032429695129,-0.0240132771432399,0.0224835835397243,0.0115775233134627,0.564632773399353,-5.678001880645752,0.1350887715816497,0.2669307887554168,0.0002937865501735,0.783324122428894,-0.0877218171954155,0.0027146090287715,6.286981105804443,0.7447681427001953,-0.2499314397573471,0.1816206872463226,-0.2868224382400512,-0.0002570946235209,0.9339697360992432,-0.1141906231641769,0.0012843551812693,-1.5128029584884644,0.1413263380527496,-0.2499314397573471,0.0838213786482811,0.2608873248100281,-13.797089576721191,0.1913856863975525,-0.2593340575695038,0.7696108818054199,0.2314509898424148,-0.4153238832950592,0.3564188182353973,0.6601694822311401,0.2231771498918533,0.0,0.0,0.5100302696228027,-0.4157958030700683,0.8038312196731567,-0.1260528862476349,-0.2808030843734741,0.4373210072517395,0.6268051862716675,0.1158063635230064
3,505,887,887.0,-0.0337385690371471,0.4029393196105957,0.986927330493927,0.1355316489934921,0.0422870554029941,-0.0762721747159957,-0.10414320230484,0.2610694169998169,0.9596858620643616,0.5094184875488281,0.099091961979866,0.0703101903200149,-1.628140926361084,2.0552313327789307,8.507650375366211,-0.3178024590015411,0.3996863663196563,-0.6938482522964478,1.213582992553711,-0.2794782519340515,0.2287104278802871,-1.067018985748291,2.266826629638672,-1.2858070135116575,-1.1404974460601809,1.1483172178268433,9.08611011505127,-1.4845647811889648,-1.424485683441162,0.7331620454788208,11.436113357543944,0.163819208741188,0.000390717817936,0.4029413163661957,0.5767404437065125,-0.0229694712907075,0.0204524602741003,0.0057321777567267,0.5635861754417419,-5.671452522277832,0.1367301046848297,0.2667222321033478,0.0003062237810809,0.8162572383880615,-0.0937973111867904,0.0043843565508723,5.507367134094238,0.668203592300415,-0.3584695160388946,0.1835383176803589,-0.2871051132678985,-0.0002520502603147,0.9509182572364808,-0.1162583827972412,0.0013512388104572,-1.4462790489196775,0.1220435798168182,-0.3584695160388946,0.084306925535202,0.2333487421274185,-12.301515579223633,0.5100302696228027,-0.4157958030700683,0.8038312196731567,-0.1260528862476349,-0.2808030843734741,0.4373210072517395,0.6268051862716675,0.1158063635230064,0.0,0.0,0.5134051442146301,-0.3848813772201538,0.8304089903831482,-0.2964970171451568,-0.0197970326989889,0.5923764109611511,0.550746738910675,0.323204755783081
3,506,887,887.0,-0.0292773898271701,0.402995765209198,0.9867820739746094,0.1366792172193527,0.0419431924819946,-0.0762931928038597,-0.1036330983042717,0.2633456587791443,0.9591190218925476,0.5082324743270874,0.0982623919844627,0.068023107945919,-0.6487327814102173,0.9412213563919068,7.640887260437012,-0.3202941715717315,0.3975134789943695,-0.6916759014129639,1.231610655784607,-0.28236123919487,0.225831001996994,-1.0655217170715332,2.289926052093506,-1.2063102722167969,-1.033383011817932,1.026036262512207,8.941062927246094,-1.3990010023117063,-1.4556503295898438,0.7650367617607117,11.662850379943848,0.1649725139141082,0.0003436911501921,0.4029989540576935,0.5766759514808655,-0.0225778128951787,0.0184744670987129,-0.0007624154095537,0.5656428337097168,-5.673346042633057,0.1383508294820785,0.2665165066719055,0.0003204830863978,0.8201901912689209,-0.0946809872984886,0.0053644315339624,5.428247451782227,0.6675196290016174,-0.4140371084213257,0.1854558587074279,-0.2873886227607727,-0.0002471893967594,0.9561683535575868,-0.1169099286198616,0.0012602570932358,-1.6186212301254272,0.1106590405106544,-0.4140371084213257,0.0848271548748016,0.2356673330068588,-12.466899871826172,0.5134051442146301,-0.3848813772201538,0.8304089903831482,-0.2964970171451568,-0.0197970326989889,0.5923764109611511,0.550746738910675,0.323204755783081,0.0,0.0,0.4743036329746246,-0.3233000338077545,0.844585657119751,-0.2634477019309997,0.0767272561788559,0.5961219668388367,0.362492173910141,0.3632312417030334
3,507,887,887.0,-0.0240419341721933,0.4030446112155914,0.9866484999656676,0.1377546936273574,0.0415707118809223,-0.0762906968593597,-0.1030502468347549,0.2654885351657867,0.9585908651351928,0.5089962482452393,0.0951256155967712,0.0640703961253166,-0.1991928368806839,0.3827721774578094,6.920271396636963,-0.3226384222507477,0.3955904245376587,-0.6897459626197815,1.2493728399276731,-0.2850832343101501,0.2229406833648681,-1.0639989376068115,2.3135182857513428,-1.1384727954864502,-0.8906394839286804,0.9058775305747986,8.820085525512695,-1.3237802982330322,-1.4356319904327393,0.7592394948005676,11.928261756896973,0.1661263704299926,0.000292997516226,0.40304896235466,0.5768299102783203,-0.0236318465322256,0.0154782617464661,-0.0078465268015861,0.5859853029251099,-5.56837797164917,0.1399264186620712,0.2663177847862243,0.0003339811519253,0.8078011870384216,-0.0925503000617027,0.0053696008399128,6.126183986663818,0.7699010968208313,-0.4754368662834167,0.1874218732118606,-0.2876773178577423,-0.000238984459429,0.9723744988441468,-0.1191325932741165,0.0022374959662556,-2.496894836425781,0.092945709824562,-0.4754368662834167,0.085511028766632,0.2852332293987274,-15.254718780517578,0.4743036329746246,-0.3233000338077545,0.844585657119751,-0.2634477019309997,0.0767272561788559,0.5961219668388367,0.362492173910141,0.3632312417030334,0.0,0.0,0.3529884815216064,-0.2383313477039337,0.8752549886703491,-0.0048181042075157,-0.0762384012341499,0.5118222832679749,0.3761696219444275,0.3629545271396637
3,508,887,887.0,-0.0225400164792033,0.4030847549438476,0.9865243434906006,0.138780876994133,0.0411521159112453,-0.076263315975666,-0.1023631319403648,0.2675452530384063,0.9580925703048706,0.5106581449508667,0.0907774269580841,0.0587007217109203,-0.6896122097969055,1.042175054550171,6.854794979095459,-0.324882835149765,0.3938874304294586,-0.6880688071250916,1.2672390937805176,-0.287697970867157,0.2200758457183838,-1.0624842643737793,2.337669134140014,-1.106464982032776,-0.8137556910514832,0.7737554311752319,9.04404354095459,-1.2917087078094482,-1.429987549781799,0.7564571499824524,12.221773147583008,0.1672816127538681,0.0002377384225837,0.4030890762805938,0.5773310661315918,-0.0254950728267431,0.0114789782091975,-0.0140411453321576,0.5986472964286804,-5.383933544158936,0.1414785385131836,0.2661228477954864,0.0003461893647909,0.7966597080230713,-0.0906752869486808,0.004870684351772,6.798949241638184,0.8704555034637451,-0.5401048064231873,0.1894275099039077,-0.2879678905010223,-0.0002268438402097,0.989702045917511,-0.1211634650826454,0.0037711123004555,-3.374041795730591,0.0760327354073524,-0.5401048064231873,0.0863068252801895,0.3346216976642608,-17.995882034301758,0.3529884815216064,-0.2383313477039337,0.8752549886703491,-0.0048181042075157,-0.0762384012341499,0.5118222832679749,0.3761696219444275,0.3629545271396637,0.0,0.0,0.1724082827568054,-0.330158531665802,0.8549584150314331,0.2844412326812744,-0.15748031437397,0.4329811632633209,0.5015742182731628,0.0987226292490959
3,509,887,887.0,-0.025014467409478,0.4031184911727905,0.9864045977592468,0.1397846937179565,0.0407340414822101,-0.07620320469141,-0.1016648709774017,0.2695610225200653,0.9576017260551452,0.5113280415534973,0.0876645743846893,0.0532061532139778,-1.8531817197799685,2.2776637077331543,8.310003280639648,-0.3270781934261322,0.3921556770801544,-0.6866647005081177,1.2859876155853271,-0.2902766764163971,0.2171861976385116,-1.0609501600265503,2.36210560798645,-1.0893797874450684,-0.9197245240211488,0.633253276348114,9.70152187347412,-1.287557601928711,-1.4598422050476074,0.7772395610809326,12.216031074523926,0.1684416085481643,0.0001804453495424,0.40312060713768,0.5790795087814331,-0.0267952773720026,0.0075577516108751,-0.020121382549405,0.6016552448272705,-5.18909215927124,0.1430745422840118,0.2659215033054352,0.0003576838062144,0.8071035146713257,-0.0924073010683059,0.004450237378478,6.818839550018311,0.896548867225647,-0.5768578052520752,0.191479280591011,-0.2882632613182068,-0.0002131617511622,1.0103288888931274,-0.1239086836576461,0.0047796149738132,-3.8937759399414062,0.0561024919152259,-0.5768578052520752,0.0871079266071319,0.3522971868515014,-18.95094490051269,0.1724082827568054,-0.330158531665802,0.8549584150314331,0.2844412326812744,-0.15748031437397,0.4329811632633209,0.5015742182731628,0.0987226292490959,0.0,0.0,-0.0301094222813844,-0.4202346205711365,0.7356526255607605,0.3443940281867981,-0.2559091746807098,0.3853591680526733,0.6881024837493896,0.1528335958719253
3,510,887,887.0,-0.0357208536592214,0.4031484425067901,0.9862836599349976,0.140787124633789,0.0403915122151374,-0.0761056989431381,-0.101104624569416,0.2715644538402557,0.9570948481559752,0.5096522569656372,0.0869411304593086,0.050671849399805,-2.791101217269897,3.269583940505981,8.729031562805176,-0.3292616307735443,0.3901171684265136,-0.6855316162109375,1.306161880493164,-0.292874127626419,0.2141282707452774,-1.0593338012695312,2.386632442474365,-1.0943046808242798,-1.120517611503601,0.5027220845222473,10.469982147216797,-1.3101850748062134,-1.598072528839111,0.8383346796035767,12.312150955200195,0.1696052998304367,0.000124370897538,0.4031500518321991,0.5808859467506409,-0.0268525891005992,0.005554846022278,-0.02630066126585,0.5866806507110596,-5.124434947967529,0.1447788029909134,0.2657040953636169,0.0003683154063764,0.8441469669342041,-0.0988194718956947,0.0041736145503818,5.622321605682373,0.7617512941360474,-0.5223160982131958,0.1935217827558517,-0.2885582447052002,-0.0002027286827797,1.0155609846115112,-0.1245159432291984,0.0041835587471723,-3.343641519546509,0.0409142896533012,-0.5223160982131958,0.0877038761973381,0.2972328960895538,-15.863639831542969,-0.0301094222813844,-0.4202346205711365,0.7356526255607605,0.3443940281867981,-0.2559091746807098,0.3853591680526733,0.6881024837493896,0.1528335958719253,0.0,0.0,0.3205520212650299,-0.5037789940834045,0.8064943552017212,0.0689772814512252,-0.1189471557736396,0.6137745380401611,0.8129829168319702,0.07041597366333
3,511,887,887.0,-0.0464512592284416,0.4031770825386047,0.98616361618042,0.1417713314294815,0.0401346161961555,-0.0759699866175651,-0.1006995886564254,0.2735218703746795,0.9565800428390504,0.5060787200927734,0.0881228297948837,0.0490339025855064,-1.9762202501297,2.5200023651123047,9.785377502441406,-0.331396073102951,0.3877703547477722,-0.6846114993095398,1.3274646997451782,-0.2954524457454681,0.21087247133255,-1.0575834512710571,2.411183834075928,-1.0406196117401123,-1.227260708808899,0.4190106689929962,10.83189868927002,-1.2685496807098389,-1.6577118635177612,0.9111275672912598,12.240887641906738,0.1707742065191269,7.176384679041803e-05,0.4031767845153808,0.583212673664093,-0.0257036257535219,0.004009289201349,-0.0345741361379623,0.5866413712501526,-5.088169097900391,0.1465876996517181,0.2654704451560974,0.0003796367673203,0.8894071578979492,-0.1067059934139251,0.0043889507651329,4.329202175140381,0.6135839223861694,-0.468750923871994,0.1955973207950592,-0.288859874010086,-0.0001951162848854,1.0288845300674438,-0.1261449307203292,0.0031111689750105,-2.9096922874450684,0.0183354020118713,-0.468750923871994,0.0881728827953338,0.2420471608638763,-12.809900283813477,0.3205520212650299,-0.5037789940834045,0.8064943552017212,0.0689772814512252,-0.1189471557736396,0.6137745380401611,0.8129829168319702,0.07041597366333,0.0,0.0,0.6052411794662476,-0.6420038938522339,0.7756720781326294,-0.2035044580698013,0.0806487947702407,0.668836236000061,0.7958028316497803,-0.2738553583621979
3,512,887,887.0,-0.0153635304048276,0.4032139480113983,0.9860713481903076,0.1425262987613678,0.0399995893239975,-0.0758260041475296,-0.1004992574453353,0.275016725063324,0.9561724066734314,0.5041221380233765,0.0877514630556106,0.0496133789420127,-1.8268755674362185,-1.956443667411804,16.283411026000977,-0.3330364525318146,0.3853447437286377,-0.6839938163757324,1.348942518234253,-0.2974879741668701,0.207338809967041,-1.0554349422454834,2.435002565383911,-0.6008076071739197,-1.1962652206420898,0.1945299506187439,10.649641036987305,-0.7680067420005798,-1.8756203651428225,1.236557960510254,11.58107089996338,0.171942800283432,1.861116470536217e-05,0.4032060205936432,0.5838682651519775,-0.0254868697375059,0.0041343560442328,-0.0443657115101814,0.5953122973442078,-5.175324440002441,0.1484150886535644,0.2652372717857361,0.0003880576987285,0.9098941683769226,-0.1094635501503944,0.0037109162658452,3.620619058609009,0.5273330211639404,-0.3549868464469909,0.1976650357246399,-0.2891626954078674,-0.0001903742086142,1.031006932258606,-0.1263871788978576,0.0019689556211233,-2.639975309371948,0.004879584070295,-0.3549868464469909,0.0885934084653854,0.2101466804742813,-11.079861640930176,0.6052411794662476,-0.6420038938522339,0.7756720781326294,-0.2035044580698013,0.0806487947702407,0.668836236000061,0.7958028316497803,-0.2738553583621979,0.0,0.0,0.8408594131469727,-0.317608118057251,-0.0355790071189403,0.1973715275526046,-0.0440950654447078,0.1503672152757644,0.3557153940200805,-0.1300280392169952
3,513,887,887.0,-0.0464830937530675,0.4032564163208008,0.9860442876815796,0.1428264528512954,0.0399093218147754,-0.0756607353687286,-0.1003174185752868,0.2756271362304687,0.9560157656669616,0.5024606585502625,0.0784332081675529,0.0632717013359069,-1.243949294090271,-1.347434639930725,7.657998561859131,-0.3337539732456207,0.3833877742290497,-0.6845724582672119,1.3715747594833374,-0.2984869480133056,0.2036162614822387,-1.0526622533798218,2.45804214477539,-0.1166555732488632,-0.7628914713859558,-0.7691320180892944,11.980628967285156,-0.2307390868663787,-1.846786975860596,1.5348457098007202,11.459514617919922,0.173098087310791,-5.395297193899751e-05,0.4032587110996246,0.5796216726303101,-0.0317351035773754,0.0110412733629345,-0.0602026991546154,0.6770337224006653,-5.682607173919678,0.1501651853322982,0.2650295794010162,0.0003837263211607,0.890989363193512,-0.1025319024920463,9.19462981983088e-05,3.4567084312438965,0.4886234700679779,0.0665306821465492,0.1996354460716247,-0.2894496023654938,-0.0001963385584531,0.99977844953537,-0.1232406571507453,-0.0011564382584765,-2.133902311325073,0.0167672354727983,0.0665306821465492,0.0889760181307792,0.1878856420516967,-9.894947052001951,0.8408594131469727,-0.317608118057251,-0.0355790071189403,0.1973715275526046,-0.0440950654447078,0.1503672152757644,0.3557153940200805,-0.1300280392169952,0.0,0.0,0.4841740727424621,-0.5086855888366699,0.4468277096748352,-0.2851859629154205,0.640328049659729,0.7785532474517822,0.8632645606994629,-0.1457633674144745
3,514,887,887.0,-0.0293956198542385,0.4033040702342987,0.986096203327179,0.1426575630903244,0.039673663675785,-0.0754259303212165,-0.099764309823513,0.2753633558750152,0.9561496376991272,0.5019385814666748,0.0702097564935684,0.0597177967429161,0.1213570982217788,-1.0537739992141724,13.187139511108398,-0.3335554301738739,0.3822923600673675,-0.6865427494049072,1.3957951068878174,-0.2984698712825775,0.2000972181558609,-1.0492844581604004,2.4806814193725586,0.3149559199810028,-0.3317183256149292,-1.202897548675537,12.242229461669922,0.2477996796369552,-1.672163009643555,1.84157133102417,11.181386947631836,0.1742622405290603,-0.0001248644257429,0.4032967388629913,0.5811610221862793,-0.03326927870512,0.009037047624588,-0.0700572431087493,0.6978197693824768,-5.5545830726623535,0.1521169543266296,0.2647989094257355,0.0004015211889054,0.9481781125068665,-0.1082710027694702,0.005559436045587,1.5484791994094849,0.2394986301660537,-0.0767990946769714,0.2016529142856598,-0.2897427678108215,-0.000207172561204,1.0061386823654177,-0.1276831477880478,-0.0043306238949298,-1.206059455871582,0.0007610712782479,-0.0767990946769714,0.0890873149037361,0.0987811312079429,-4.876291275024414,0.4841740727424621,-0.5086855888366699,0.4468277096748352,-0.2851859629154205,0.640328049659729,0.7785532474517822,0.8632645606994629,-0.1457633674144745,0.0,0.0,0.6634535193443298,-0.0834670141339302,-0.3290853798389435,0.0806849896907806,0.7974636554718018,0.635854959487915,0.1989150792360305,-0.113793209195137
