epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,10,1000,1000.0,0.0047629903752231,0.39605558,0.013340057,-0.00810547,0.99987817,0.011793201,-0.0025460732,0.02498297,-0.61240804,-0.8803357,0.016433943,0.008138053,0.51661867,-1.0219511,0.04972377,0.008241543,0.51513714,-1.0070856,0.0144814495,0.63909096,1.0143346,-1.1473238,2.6895938,0.64376307,0.78081167,0.006330426,0.56159294,0.0,0.0,0.0,0.0026754444,0.0058661527,0.02197742,0.1501792,-0.002060727,0.07286,0.044429034,0.0004914584,0.07113901,-0.13360417,0.19277999,-0.19588049,0.0702158,0.3024899,-0.086799696,-0.035690848,-0.03600337,-0.123855755,0.13353452,-0.17141578,0.070220694,0.27191064,-0.10961218,-0.0163332,-0.016235773
0,11,1000,1000.0,0.0047863157715045,0.39614224,0.015034593,-0.00939928,0.9998428,0.011653867,-0.0024150026,0.028935451,-0.6370874,-0.86392176,0.01435933,0.009435597,0.5185827,-1.0241641,0.055013556,0.009547768,0.5165937,-1.0069588,0.015609451,0.6584921,0.9495361,-1.0651891,2.6001222,0.6625143,0.6754773,0.121019416,0.5659558,0.0,0.0,0.0,0.003085439,0.0061086877,0.019982463,0.1464467,-0.0019891874,0.06874806,0.04797793,0.0005109845,0.067326814,-0.12967496,0.16210899,-0.1859857,0.070785165,0.2859489,-0.10011333,-0.024137428,-0.023015993,-0.11712558,0.10982396,-0.15383202,0.06851412,0.2590346,-0.11478237,-0.013277048,-0.011986218
0,12,1000,1000.0,0.0048069983972995,0.39623344,0.016652085,-0.010726629,0.9998038,0.011212858,-0.0022950657,0.032796226,-0.6565686,-0.83114374,0.012485001,0.010766689,0.52040046,-1.0262067,0.060130406,0.010886199,0.51782954,-1.0066068,0.01674889,0.6726363,0.8681637,-0.9774949,2.516898,0.67596847,0.56026316,0.23142362,0.57327986,0.0,0.0,0.0,0.0037813962,0.0063184137,0.017776133,0.14346126,-0.0019059876,0.06422057,0.051863145,0.0005371073,0.063126735,-0.123855755,0.13353452,-0.17141578,0.070220694,0.27191064,-0.10961218,-0.0163332,-0.016235773,-0.11066636,0.09318882,-0.13561615,0.066353634,0.2461607,-0.11619997,-0.013822778,-0.008181896
0,13,1000,1000.0,0.0048251287572427,0.39632857,0.018175056,-0.012076791,0.9997619,0.0105648255,-0.0022079353,0.036506716,-0.67069244,-0.7869158,0.010894002,0.012120796,0.52204657,-1.0280714,0.0650854,0.012246256,0.5188323,-1.0060409,0.01790613,0.6815068,0.7780924,-0.88737005,2.4384434,0.68413997,0.44251668,0.33452603,0.5839331,0.0,0.0,0.0,0.004657942,0.006496907,0.015457908,0.14102015,-0.0018127541,0.059492074,0.05580885,0.00056489883,0.05874934,-0.11712558,0.10982396,-0.15383202,0.06851412,0.2590346,-0.11478237,-0.013277048,-0.011986218,-0.104804635,0.080060296,-0.1192717,0.06171019,0.23396938,-0.11565861,-0.016771175,-0.006770239
0,14,1000,1000.0,0.004841600946169,0.39642704,0.019594407,-0.013439425,0.99971765,0.009804297,-0.002155227,0.039966915,-0.6794574,-0.7366556,0.009475193,0.013488555,0.52350837,-1.0297542,0.069883905,0.013616937,0.51960087,-1.0052761,0.019084435,0.68625,0.68391526,-0.7958425,2.3605604,0.68664044,0.3260967,0.43019158,0.59451544,0.0,0.0,0.0,0.0056238086,0.006641858,0.013131253,0.13894324,-0.0017153317,0.054728452,0.059739158,0.00059430127,0.05434896,-0.11066636,0.09318882,-0.13561615,0.066353634,0.2461607,-0.11619997,-0.013822778,-0.008181896,-0.09908545,0.0679626,-0.10492713,0.052939285,0.22248596,-0.11374731,-0.0204338,-0.008566766
0,15,1000,1000.0,0.0048557206912378,0.39652836,0.020904947,-0.014804994,0.9996718,0.0089907665,-0.0021355955,0.04310965,-0.6832469,-0.6833208,0.008168089,0.014860269,0.52478194,-1.0312564,0.07452362,0.014989202,0.5201414,-1.0043305,0.020281296,0.6855085,0.5898828,-0.7070328,2.2796962,0.68566173,0.2145096,0.51519126,0.60253215,0.0,0.0,0.0,0.006601203,0.0067542004,0.010880184,0.13692333,-0.0013468106,0.05005018,0.06341305,0.0003519158,0.050031833,-0.104804635,0.080060296,-0.1192717,0.06171019,0.23396938,-0.11565861,-0.016771175,-0.006770239,-0.09389433,0.057895705,-0.091756105,0.042760503,0.21236487,-0.11176477,-0.023428831,-0.0117604975
0,16,1000,1000.0,0.0048675061833111,0.39663202,0.022103576,-0.01616516,0.99962497,0.008169127,-0.0021490739,0.046013,-0.6824877,-0.62784207,0.0069764024,0.016226808,0.5258692,-1.0325834,0.078995794,0.016355723,0.5204641,-1.0032237,0.02148899,0.68107176,0.49764255,-0.62055373,2.1930692,0.6808996,0.10833385,0.59145284,0.6054149,0.0,0.0,0.0,0.0075111757,0.00683675,0.0086761005,0.1345816,-0.001327042,0.045538515,0.06654964,0.00045372295,0.04586713,-0.09908545,0.0679626,-0.10492713,0.052939285,0.22248596,-0.11374731,-0.0204338,-0.008566766,-0.08814213,0.050876208,-0.08096919,0.033101115,0.20356907,-0.109834775,-0.024718225,-0.016788157
0,17,1000,1000.0,0.0048774962338965,0.3967376,0.023189798,-0.017513616,0.99957764,0.007361009,-0.0021924896,0.048649486,-0.6779307,-0.5714222,0.0058092084,0.01758206,0.52677613,-1.0337415,0.08328976,0.017710214,0.5205813,-1.0019721,0.022694778,0.67422074,0.4095483,-0.5381662,2.1015105,0.67363393,0.008982976,0.65978473,0.60067576,0.0,0.0,0.0,0.00832292,0.0068933335,0.006570554,0.13174802,-0.0012917002,0.04125195,0.06902793,0.0005305526,0.04190084,-0.09389433,0.057895705,-0.091756105,0.042760503,0.21236487,-0.11176477,-0.023428831,-0.0117604975,-0.08277851,0.046562977,-0.07236209,0.024659254,0.1959012,-0.1071393,-0.024283076,-0.021195218
0,18,1000,1000.0,0.0048861077562337,0.3968448,0.024164887,-0.018846238,0.9995303,0.006591889,-0.0022592433,0.051010635,-0.6708774,-0.515418,0.0046012006,0.018915806,0.52751726,-1.0347513,0.087404,0.01905534,0.5205131,-1.000605,0.023892341,0.6598039,0.33164948,-0.47173753,2.012988,0.67114437,-0.07720788,0.7076119,0.59682935,0.0,0.0,0.0,0.009008618,0.0069322204,0.004585588,0.12841831,-0.0012433276,0.037231483,0.07070658,0.0005799994,0.038158424,-0.08814213,0.050876208,-0.08096919,0.033101115,0.20356907,-0.109834775,-0.024718225,-0.016788157,-0.08173531,0.043729648,-0.061027996,0.021146065,0.19042264,-0.101675734,-0.023240285,-0.020073637
0,19,1000,1000.0,0.0048938198796294,0.39695334,0.025034662,-0.020159204,0.9994833,0.0058966433,-0.0023469161,0.05329512,-0.6622005,-0.46023506,0.0033520286,0.020226447,0.5281036,-1.0356187,0.09133478,0.020384584,0.5202745,-0.9991334,0.025072752,0.65078044,0.2549008,-0.39634028,1.9183834,0.658246,-0.16122346,0.76352954,0.5839395,0.0,0.0,0.0,0.009538251,0.0069742356,0.0025703344,0.124732874,-0.0032715723,0.03357249,0.07176169,0.0028555666,0.034842677,-0.08277851,0.046562977,-0.07236209,0.024659254,0.1959012,-0.1071393,-0.024283076,-0.021195218,-0.078691274,0.043051213,-0.057129543,0.014722029,0.18386953,-0.09569625,-0.019900257,-0.026299251
0,20,1000,1000.0,0.0048999502623532,0.39706278,0.025805939,-0.02144967,0.9994368,0.005237149,-0.0024355277,0.05494518,-0.6512763,-0.41015422,0.0019869544,0.021500936,0.5285631,-1.0363854,0.09510201,0.021705529,0.5198981,-0.9976034,0.026245685,0.62428087,0.20407163,-0.3691366,1.848286,0.66202116,-0.21578415,0.76794875,0.5881676,0.0,0.0,0.0,0.010022537,0.0069738124,0.00093204586,0.12093712,-0.0026446078,0.030036144,0.07244451,0.0022540875,0.031503104,-0.08173531,0.043729648,-0.061027996,0.021146065,0.19042264,-0.101675734,-0.023240285,-0.020073637,-0.0858256,0.044273306,-0.04183298,0.021041505,0.1805386,-0.08588211,-0.020293042,-0.01545768
0,21,1000,1000.0,0.0049062334894352,0.397173,0.026490765,-0.022713773,0.99939096,0.0047373613,-0.0025253613,0.056905564,-0.63987255,-0.36153242,0.0007350767,0.022740394,0.5289056,-1.0370468,0.09870831,0.023008548,0.51939905,-0.996016,0.027405348,0.61491305,0.13886066,-0.29329225,1.7588481,0.6413549,-0.28297317,0.81855446,0.5721289,0.0,0.0,0.0,0.010248893,0.006987098,-0.00087235984,0.117152765,-0.0079106735,0.02793931,0.07261599,0.007680848,0.029682245,-0.078691274,0.043051213,-0.057129543,0.014722029,0.18386953,-0.09569625,-0.019900257,-0.026299251,-0.08203748,0.045437273,-0.043720923,0.012536882,0.17382857,-0.07911304,-0.014949966,-0.030284053
0,22,1000,1000.0,0.0049131827350891,0.3972834,0.027105357,-0.023949075,0.99934566,0.0042204713,-0.0025898463,0.05760183,-0.6249357,-0.3238678,-0.0006091181,0.02396069,0.52912945,-1.0375665,0.102132715,0.02427305,0.5187792,-0.9943342,0.02851183,0.60520244,0.08535964,-0.22743967,1.666282,0.62342024,-0.33655038,0.8625027,0.5349121,0.0,0.0,0.0,0.010612593,0.0069335103,-0.002087886,0.1137063,-0.0059848176,0.024442675,0.07292411,0.00575653,0.026298007,-0.0858256,0.044273306,-0.04183298,0.021041505,0.1805386,-0.08588211,-0.020293042,-0.01545768,-0.078464255,0.046579927,-0.04401863,0.00027045608,0.16502172,-0.07336649,-0.0072735758,-0.031549737
0,23,1000,1000.0,0.0049186062732387,0.39739317,0.027658345,-0.02515689,0.99930084,0.0038500954,-0.0026267944,0.058109116,-0.61125827,-0.29099104,-0.001766523,0.025160318,0.5292577,-1.0379626,0.105362035,0.02550278,0.51806086,-0.9925718,0.02954311,0.5943098,0.0432626,-0.16941999,1.5636911,0.6065208,-0.3815333,0.89933395,0.4968583,0.0,0.0,0.0,0.0107142795,0.0068832673,-0.0031838617,0.10966376,-0.0045933463,0.021232132,0.07160587,0.004365461,0.023138704,-0.08203748,0.045437273,-0.043720923,0.012536882,0.17382857,-0.07911304,-0.014949966,-0.030284053,-0.07303885,0.04733799,-0.040690854,-0.006313836,0.15936315,-0.068838246,0.00019267201,-0.03550333
0,24,1000,1000.0,0.0049237409976548,0.39750212,0.028156927,-0.026338004,0.9992565,0.0035827635,-0.0026389777,0.05842493,-0.5975613,-0.2621894,-0.0033300456,0.026338158,0.5293101,-1.0382501,0.10838458,0.02670037,0.5172602,-0.9907411,0.03049292,0.58345485,0.009352542,-0.118726596,1.4594629,0.5912355,-0.41894805,0.93080205,0.45340446,0.0,0.0,0.0,0.010645597,0.006822932,-0.004164861,0.10471244,-0.003581987,0.018289372,0.06994679,0.0033616282,0.020212015,-0.078464255,0.046579927,-0.04401863,0.00027045608,0.16502172,-0.07336649,-0.0072735758,-0.031549737,-0.066430025,0.047714658,-0.039577186,-0.010157176,0.15355708,-0.064128645,0.009177814,-0.03584041
0,25,1000,1000.0,0.0049283821859441,0.3976101,0.028607216,-0.027494488,0.9992125,0.0033917269,-0.0026472732,0.05858635,-0.5846866,-0.23649101,-0.0050381343,0.027494943,0.529302,-1.0384437,0.111201026,0.027869243,0.51639074,-0.9888523,0.031355318,0.5732861,-0.017185705,-0.07561319,1.3575329,0.5777701,-0.45026672,0.9574385,0.40941188,0.0,0.0,0.0,0.010448427,0.0067646303,-0.0050450624,0.09939573,-0.0028426715,0.015611363,0.06773397,0.0026320321,0.017511709,-0.07303885,0.04733799,-0.040690854,-0.006313836,0.15936315,-0.068838246,0.00019267201,-0.03550333,-0.060171697,0.04699565,-0.039007206,-0.010852239,0.14811447,-0.059818197,0.017774021,-0.03311719
0,26,1000,1000.0,0.0049327231508075,0.39771697,0.029014554,-0.028628748,0.99916893,0.0032555268,-0.0026493617,0.058565088,-0.5730691,-0.2137829,-0.006901954,0.028632108,0.52924633,-1.0385585,0.11382033,0.029012777,0.51546323,-0.9869151,0.03213357,0.56385934,-0.038238775,-0.039711542,1.2622815,0.56587344,-0.47708794,0.9792745,0.36922878,0.0,0.0,0.0,0.010175547,0.006710373,-0.0058179963,0.09397742,-0.002301195,0.013203144,0.0653146,0.002099158,0.015039868,-0.066430025,0.047714658,-0.039577186,-0.010157176,0.15355708,-0.064128645,0.009177814,-0.03584041,-0.053159554,0.04518343,-0.038550686,-0.00904148,0.14277501,-0.055806335,0.025365572,-0.02847691
0,27,1000,1000.0,0.0049366551335775,0.39782253,0.029383024,-0.029743025,0.9991256,0.003144417,-0.0026446874,0.058348987,-0.56260955,-0.19340758,-0.008865658,0.02975121,0.52915245,-1.0386082,0.11625926,0.030133944,0.51448536,-0.98493904,0.032837946,0.55523974,-0.055437755,-0.010653284,1.1771287,0.5553842,-0.50057757,0.9963409,0.33551753,0.0,0.0,0.0,0.009885862,0.0066587236,-0.006487665,0.088766016,-0.0019042328,0.011062204,0.06299036,0.0017096797,0.012800619,-0.060171697,0.04699565,-0.039007206,-0.010852239,0.14811447,-0.059818197,0.017774021,-0.03311719,-0.04614283,0.0426224,-0.037940707,-0.0059687383,0.13742626,-0.05173805,0.031660493,-0.023211243
0,28,1000,1000.0,0.0049401157007642,0.39792654,0.029715816,-0.03083926,0.9990825,0.0030354736,-0.002638462,0.05793586,-0.55324167,-0.17477044,-0.010848594,0.030853715,0.529027,-1.0386062,0.11853943,0.031235235,0.5134635,-0.98293376,0.03348223,0.54727304,-0.069815606,0.012151218,1.1034701,0.5459851,-0.5211282,1.0085465,0.30911678,0.0,0.0,0.0,0.009622523,0.0066098743,-0.007059028,0.08400247,-0.0016121968,0.009187303,0.060951114,0.001424376,0.010799631,-0.053159554,0.04518343,-0.038550686,-0.00904148,0.14277501,-0.055806335,0.025365572,-0.02847691,-0.039617665,0.039462507,-0.036871333,-0.0025404936,0.13224053,-0.047443252,0.036521696,-0.01834738
0,29,1000,1000.0,0.0049430841667873,0.39802882,0.030015629,-0.03191883,0.99903965,0.0029185805,-0.0026330336,0.057331454,-0.5447199,-0.15757337,-0.012766262,0.031940676,0.52887493,-1.0385641,0.120683745,0.032318458,0.5124035,-0.9809089,0.03408038,0.5397055,-0.082110114,0.029517137,1.0412325,0.5373061,-0.5387624,1.0159284,0.28935173,0.0,0.0,0.0,0.009403993,0.006562194,-0.007535579,0.07979833,-0.0013959764,0.0075698756,0.059258893,0.0012145767,0.009041873,-0.04614283,0.0426224,-0.037940707,-0.0059687383,0.13742626,-0.05173805,0.031660493,-0.023211243,-0.033912074,0.036082167,-0.035066087,0.0007367133,0.12746589,-0.04294278,0.040171273,-0.014316207
0,30,1000,1000.0,0.0049455996268444,0.3981291,0.03028493,-0.0329825,0.998997,0.0027913153,-0.0026303174,0.05655008,-0.5367242,-0.14163734,-0.01452821,0.033012647,0.5286999,-1.0384918,0.12271409,0.033384718,0.51131123,-0.9788739,0.034644384,0.53228694,-0.09275875,0.042313512,0.98945975,0.52901363,-0.55335206,1.0186849,0.27493778,0.0,0.0,0.0,0.009232043,0.0065136882,-0.007922854,0.07617262,-0.0012341782,0.006190201,0.057877142,0.0010594932,0.0075200754,-0.039617665,0.039462507,-0.036871333,-0.0025404936,0.13224053,-0.047443252,0.036521696,-0.01834738,-0.028938374,0.032938346,-0.032747976,0.003326821,0.12321108,-0.038436558,0.042765412,-0.011226809
0,31,1000,1000.0,0.0049477668293499,0.3982272,0.03052617,-0.034030546,0.9989545,0.0026561317,-0.0026318512,0.055611387,-0.5289572,-0.12690832,-0.01606667,0.034069765,0.5285052,-1.0383979,0.12464961,0.034434564,0.51019305,-0.9768378,0.03518358,0.52485657,-0.10180542,0.051281966,0.9463665,0.5208864,-0.5647447,1.0171392,0.26450813,0.0,0.0,0.0,0.009099391,0.0064625368,-0.008227399,0.07308756,-0.0011112477,0.0050232587,0.0567309,0.00094386184,0.0062177754,-0.033912074,0.036082167,-0.035066087,0.0007367133,0.12746589,-0.04294278,0.040171273,-0.014316207,-0.024403982,0.030454217,-0.030116204,0.0051399614,0.11941585,-0.03390309,0.044418976,-0.008956998
0,32,1000,1000.0,0.0049496388846241,0.39832297,0.030742092,-0.03506295,0.99891216,0.0025190802,-0.002639016,0.054534115,-0.5212242,-0.11343508,-0.017364085,0.03511193,0.5282944,-1.0382893,0.12650575,0.035468206,0.50905555,-0.9748088,0.035704743,0.51733476,-0.10893975,0.05698319,0.91004163,0.5128017,-0.57265884,1.0116353,0.256878,0.0,0.0,0.0,0.008992322,0.0064075524,-0.008454883,0.07044824,-0.00101628,0.004043151,0.05573899,0.00085644826,0.005113707,-0.028938374,0.032938346,-0.032747976,0.003326821,0.12321108,-0.038436558,0.042765412,-0.011226809,-0.020008229,0.02874,-0.027293274,0.006337081,0.116126135,-0.029398372,0.045248788,-0.0072995024
0,33,1000,1000.0,0.0049512393327063,0.39841628,0.03093591,-0.03607957,0.99886996,0.0023892617,-0.002653221,0.05333085,-0.5134215,-0.101453856,-0.018437175,0.036138967,0.5280715,-1.0381722,0.12829444,0.036485694,0.50790596,-0.9727944,0.036212582,0.50972676,-0.11380887,0.059837427,0.87889224,0.5047333,-0.5768896,1.0025513,0.25115088,0.0,0.0,0.0,0.008894557,0.0063480805,-0.00860797,0.06814678,-0.00094185665,0.0032253505,0.054830823,0.00078909576,0.004185215,-0.024403982,0.030454217,-0.030116204,0.0051399614,0.11941585,-0.03390309,0.044418976,-0.008956998,-0.015621311,0.027717775,-0.024311306,0.007214123,0.11335915,-0.025015544,0.04542322,-0.0059110727
0,34,1000,1000.0,0.0049525694759493,0.39850697,0.031111257,-0.037080277,0.9988279,0.0022748685,-0.0026766767,0.052011143,-0.5055339,-0.09121271,-0.019317212,0.037150737,0.52784145,-1.038052,0.13002497,0.037487086,0.5067516,-0.9708014,0.036710482,0.5020752,-0.1162107,0.06019139,0.8518471,0.49670154,-0.5774338,0.9902762,0.24691366,0.0,0.0,0.0,0.008792549,0.0062842565,-0.008688721,0.06609209,-0.00088306464,0.0025473337,0.053955562,0.00073589256,0.0034098823,-0.020008229,0.02874,-0.027293274,0.006337081,0.116126135,-0.029398372,0.045248788,-0.0072995024,-0.011200269,0.027294977,-0.021237079,0.007949006,0.11111978,-0.020854058,0.045062307,-0.004691596
0,35,1000,1000.0,0.0049536256107551,0.39859498,0.03127199,-0.038065024,0.9987858,0.002180729,-0.002711805,0.050583895,-0.49758825,-0.08287257,-0.020039897,0.038147233,0.5276091,-1.0379332,0.1317048,0.038472507,0.50559974,-0.96883583,0.037201148,0.4944499,-0.11607743,0.058338236,0.8281812,0.48875943,-0.5744247,0.9752164,0.24389161,0.0,0.0,0.0,0.008679044,0.006216581,-0.0087001715,0.06422575,-0.0008367509,0.0019887472,0.05309516,0.000692567,0.0027665552,-0.015621311,0.027717775,-0.024311306,0.007214123,0.11335915,-0.025015544,0.04542322,-0.0059110727,-0.0067463797,0.027383648,-0.01815698,0.008657061,0.10938923,-0.017001107,0.044280667,-0.0035928036
