epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,10,1000,1000.0,2.81397293988097,0.44332153,0.99891937,-0.00016059972,0.0464685,0.0008328626,-0.078116424,0.0013582536,0.9969433,-0.09675007,0.0072896145,0.30579278,-5.282623,2.0207999,40.063953,0.00043186126,0.40797627,-0.98181427,-0.07485709,-0.0007605808,0.41638288,-0.981091,-0.11186443,0.78801024,-7.43132,2.4669237,-7.8623486,0.7466579,-8.300176,4.34915,-9.22548,-0.59339476,0.16471653,0.48044145,0.19621295,0.532267,0.1787368,0.559475,0.22947197,0.30702236,-0.17921086,-0.21615702,-0.22788528,-0.24989648,-0.17566097,-0.061800722,-0.2195959,0.0,0.0,0.0,0.2833566,-0.18538347,-0.22372383,-0.22832268,-0.24436113,-0.16705848,-0.07162248,-0.2325534
0,11,1000,1000.0,2.8068042694475146,0.44420058,0.9985315,-0.0011222714,0.054155122,0.00084322994,-0.09283684,-0.00024344861,0.9956813,-0.11118473,0.010710959,0.36477545,-5.7888556,2.4844968,42.460377,0.0022906489,0.39173806,-0.9755898,-0.090801395,0.0010213051,0.39807102,-0.9703622,-0.13097708,0.9293938,-8.119109,3.112213,-7.9721494,0.890943,-9.155924,5.364414,-9.556318,-0.66839415,0.16930376,0.54057777,0.22487554,0.59428823,0.20244189,0.6150391,0.25058904,0.2971635,-0.18459472,-0.2228162,-0.22871722,-0.24539723,-0.17120329,-0.06775793,-0.22469041,0.0,0.0,0.0,0.26765788,-0.18629517,-0.22293542,-0.22537637,-0.24515569,-0.16365631,-0.077052146,-0.24271221
0,12,1000,1000.0,2.798348318880322,0.44521946,0.9980676,-0.0021993825,0.062091816,0.0008761908,-0.10815309,-0.0021499163,0.9941319,-0.12754971,0.014856946,0.42827737,-6.356181,3.0436704,44.344013,0.004348864,0.3740599,-0.9679292,-0.10658976,0.0030064671,0.37813511,-0.95755833,-0.15072091,1.0291076,-8.839076,3.8303049,-7.8941803,0.992581,-9.967963,6.4019294,-9.871916,-0.73512226,0.17667668,0.58940506,0.24757178,0.6476676,0.21928293,0.6632336,0.2707431,0.2833566,-0.18538347,-0.22372383,-0.22832268,-0.24436113,-0.16705848,-0.07162248,-0.2325534,0.0,0.0,0.0,0.25039387,-0.18778938,-0.22120516,-0.2205254,-0.24778414,-0.15968889,-0.080618136,-0.2558631
0,13,1000,1000.0,2.788869584942313,0.44638357,0.99752456,-0.0033600305,0.07023215,0.00093990576,-0.123947516,-0.004281456,0.9922795,-0.14603405,0.019918524,0.4952448,-6.852662,3.7282197,45.63968,0.006535123,0.35491443,-0.9587301,-0.12198868,0.005121268,0.35666922,-0.942626,-0.1712249,1.0931296,-9.572731,4.5995593,-7.6994624,1.0574005,-10.73295,7.466148,-10.252001,-0.7913902,0.18468818,0.6244568,0.26369154,0.69114125,0.23085885,0.702338,0.28857765,0.26765788,-0.18629517,-0.22293542,-0.22537637,-0.24515569,-0.16365631,-0.077052146,-0.24271221,0.0,0.0,0.0,0.23309597,-0.18925186,-0.21863043,-0.21366051,-0.2539044,-0.15558654,-0.07715814,-0.27155796
0,14,1000,1000.0,2.780156889514487,0.44769692,0.99689984,-0.0045945146,0.078540206,0.0010359408,-0.14012292,-0.006571403,0.9901123,-0.1665397,0.0261536,0.5644752,-7.299383,3.2691288,46.5852,0.008838774,0.33431557,-0.9479347,-0.1369008,0.0073462906,0.3337497,-0.9254771,-0.19276777,1.151825,-10.29944,5.3976984,-7.4560595,1.1125114,-11.459748,8.574466,-10.771429,-0.83463746,0.19262505,0.6423653,0.27166525,0.7218385,0.23782903,0.7296254,0.30246663,0.25039387,-0.18778938,-0.22120516,-0.2205254,-0.24778414,-0.15968889,-0.080618136,-0.2558631,0.0,0.0,0.0,0.20984837,-0.17991586,-0.21666656,-0.21289158,-0.25929007,-0.1520731,-0.06133481,-0.28486317
0,15,1000,1000.0,2.768440131505336,0.44916242,0.99619466,-0.0058963676,0.08694873,0.0011589559,-0.15660295,-0.008997816,0.98762065,-0.18899791,0.031265058,0.63523734,-7.3533845,4.613727,47.31407,0.011232271,0.31244922,-0.93552107,-0.15159783,0.009651858,0.3094791,-0.9059663,-0.21563795,1.1967487,-10.933168,6.206823,-7.348518,1.152784,-12.135306,9.755389,-11.435096,-0.86763054,0.20034537,0.64359766,0.27159467,0.74176943,0.24083264,0.74622315,0.3126632,0.23309597,-0.18925186,-0.21863043,-0.21366051,-0.2539044,-0.15558654,-0.07715814,-0.27155796,0.0,0.0,0.0,0.19764958,-0.17992893,-0.21348974,-0.20102327,-0.27475503,-0.14991292,-0.04046684,-0.30264956
0,16,1000,1000.0,2.7565095267819606,0.4507858,0.9954066,-0.007275857,0.095451176,0.0013140716,-0.17324938,-0.01154632,0.9848103,-0.21259035,0.038847953,0.70710474,-8.119841,6.034561,48.679264,0.01372037,0.28928998,-0.92146254,-0.16600361,0.012039193,0.28382397,-0.8838435,-0.24034698,1.2440494,-11.579614,7.0292573,-7.2028894,1.1936672,-12.827568,11.061401,-12.35451,-0.89861465,0.20387909,0.6274853,0.26416376,0.7518051,0.24492316,0.76044446,0.32173896,0.20984837,-0.17991586,-0.21666656,-0.21289158,-0.25929007,-0.1520731,-0.06133481,-0.28486317,0.0,0.0,0.0,0.19053352,-0.18147014,-0.20799531,-0.18873274,-0.2857805,-0.1430904,-0.01946504,-0.31857014
0,17,1000,1000.0,2.742816571264932,0.4525725,0.99453443,-0.008754186,0.10403043,0.0015051861,-0.19004458,-0.014234014,0.9816723,-0.23879923,0.04901763,0.78131545,-8.86269,7.465504,49.984333,0.016327742,0.26486734,-0.90575135,-0.18013398,0.014534197,0.25672668,-0.85880715,-0.26733407,1.3036865,-12.211328,7.855583,-7.0651865,1.2475021,-13.548639,12.51818,-13.493551,-0.9347393,0.2046893,0.60774946,0.255729,0.76885504,0.24883536,0.7725208,0.3302022,0.19764958,-0.17992893,-0.21348974,-0.20102327,-0.27475503,-0.14991292,-0.04046684,-0.30264956,0.0,0.0,0.0,0.1808961,-0.17736742,-0.20014791,-0.18028574,-0.29486594,-0.13536915,0.009518049,-0.33263433
0,18,1000,1000.0,2.2550269756131573,0.45432281,0.993586,-0.010240176,0.11260166,0.0016954134,-0.20695005,-0.01709951,0.97820204,-0.26761281,0.061732892,0.85772276,0.9484957,-0.09502274,0.92792505,0.018967126,0.24067025,-0.8904847,-0.19401476,0.017091606,0.22988568,-0.8343597,-0.29395127,1.3196914,-12.098544,7.633347,-6.9403872,1.2787045,-13.420502,12.223732,-13.308603,-0.98783016,0.20427561,0.5785718,0.24279624,0.79541266,0.25343513,0.78938377,0.34142536,0.19053352,-0.18147014,-0.20799531,-0.18873274,-0.2857805,-0.1430904,-0.01946504,-0.31857014,0.0,0.0,0.0,0.07629064,0.3141836,-0.26377514,-0.31640568,-0.23653951,-0.12502278,0.19785692,0.05562401
0,19,1000,1000.0,2.38925518028423,0.45613733,0.99281424,-0.012047757,0.11904902,0.001447219,-0.2237936,-0.019967178,0.974432,-0.27609846,0.05943513,0.8359298,7.3222,14.034177,28.50698,0.022000907,0.2231885,-0.87648565,-0.21340996,0.020222846,0.20358208,-0.8073456,-0.31134492,1.5168908,-8.740875,6.999523,-9.6975975,1.5656203,-13.151801,13.507015,-8.696821,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808961,-0.17736742,-0.20014791,-0.18028574,-0.29486594,-0.13536915,0.009518049,-0.33263433,0.0,0.0,0.0,0.22061712,-0.03257818,-0.16255869,-0.15070096,-0.3356785,-0.28642952,0.087627254,-0.25394732
0,20,1000,1000.0,2.6511984352440203,0.45810738,0.9919341,-0.014186331,0.1259522,0.0012425701,-0.23642199,-0.02357779,0.9713644,-0.26846644,0.08461485,0.87071466,-13.42961,5.3771057,46.988922,0.025731739,0.20338854,-0.8607027,-0.23122758,0.023953056,0.17487656,-0.77637005,-0.33357552,1.8654157,-9.899978,7.8914747,-8.90881,1.8651049,-14.352757,15.487809,-11.115289,-1.0998129,0.20075855,0.54399276,0.23003282,0.86126626,0.26361933,0.8099006,0.35952988,0.07629064,0.3141836,-0.26377514,-0.31640568,-0.23653951,-0.12502278,0.19785692,0.05562401,0.0,0.0,0.0,0.18265502,-0.18015428,-0.16776541,-0.15261799,-0.30015358,-0.14411795,0.029213054,-0.31249544
0,21,1000,1000.0,2.675054893804303,0.4602324,0.99094766,-0.016391562,0.13323858,0.0012333255,-0.24990782,-0.027830802,0.9678696,-0.30390194,0.0916468,0.9418872,-12.815341,7.9799395,47.091274,0.029532708,0.18097655,-0.8427245,-0.24778701,0.027701182,0.14456388,-0.7417533,-0.36182255,1.9004852,-11.205992,8.989101,-8.279719,1.8740629,-15.156339,17.308372,-14.123514,-0.76260024,0.050008148,0.4779414,0.24558748,0.70493793,0.2983636,0.5236945,0.19538987,0.22061712,-0.03257818,-0.16255869,-0.15070096,-0.3356785,-0.28642952,0.087627254,-0.25394732,0.0,0.0,0.0,0.11934888,-0.16601948,-0.17829682,-0.15051818,-0.30905312,-0.13057505,0.10248546,-0.32277164
0,22,1000,1000.0,2.6651581701480307,0.46253765,0.9898625,-0.018712778,0.14078446,0.0013437046,-0.26410538,-0.032157708,0.9639576,-0.33959666,0.10358387,1.0126587,-14.522644,12.805375,53.361202,0.033443358,0.15645087,-0.8225489,-0.26386485,0.031521473,0.11199185,-0.7023298,-0.39542174,1.9553238,-12.262847,10.087788,-8.038909,1.9101449,-16.286015,19.71173,-16.799606,-0.8652051,0.0049613635,0.36775437,0.20316078,0.65252185,0.36500233,0.66051584,0.25338933,0.18265502,-0.18015428,-0.16776541,-0.15261799,-0.30015358,-0.14411795,0.029213054,-0.31249544,0.0,0.0,0.0,0.14388461,-0.18448874,-0.18156359,-0.13009122,-0.29762906,-0.103132345,0.103980735,-0.3309509
0,23,1000,1000.0,1.9909277479913323,0.46480307,0.98871535,-0.021037426,0.14831468,0.0014507143,-0.27876478,-0.036667805,0.95965916,-0.38021925,0.12466788,1.0953902,0.6142257,-0.08851808,0.018108677,0.03743462,0.13199739,-0.80244213,-0.27990556,0.03543557,0.07939402,-0.6628868,-0.4290402,1.995631,-12.226742,10.053377,-8.020366,1.9570485,-16.298918,19.721523,-16.809225,-0.97952545,0.05908038,0.37579495,0.19105229,0.6882679,0.33709693,0.73601043,0.31099504,0.11934888,-0.16601948,-0.17829682,-0.15051818,-0.30905312,-0.13057505,0.10248546,-0.32277164,0.0,0.0,0.0,0.03356408,0.36653772,-0.32295412,-0.35223466,-0.1802648,-0.19611181,0.17092496,0.13563092
0,24,1000,1000.0,2.5682415718277443,0.46710607,0.98747295,-0.02354456,0.1560138,0.0015723495,-0.29334304,-0.04116973,0.9551204,-0.38990122,0.12015052,1.0713543,2.8595493,-0.22466154,20.989035,0.04075981,0.1112167,-0.7978963,-0.25593653,0.040606566,0.054160666,-0.63241225,-0.48482785,1.6625949,-10.390344,2.2729244,11.984518,2.5854974,-12.616675,15.237276,-27.893822,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14388461,-0.18448874,-0.18156359,-0.13009122,-0.29762906,-0.103132345,0.103980735,-0.3309509,0.0,0.0,0.0,0.019545104,0.31514817,-0.10930444,-0.36835793,-0.17117926,-0.11112752,0.048764896,-0.012830883
0,25,1000,1000.0,2.1782397394423185,0.46939877,0.9861603,-0.025887264,0.16375199,0.0017283775,-0.30819285,-0.046008613,0.9502107,-0.3954759,0.11495558,1.0891496,3.8965664,-1.1728197,8.806788,0.042379435,0.090983674,-0.7951665,-0.17286842,0.047023576,0.03171164,-0.6084796,-0.59488714,0.80981344,-10.116513,1.364914,41.534054,3.208505,-11.224511,11.966301,-55.029644,-46.90928,21.050953,25.829935,5.3851123,6.426337,-11.03585,-4.5026417,-2.225316,0.03356408,0.36653772,-0.32295412,-0.35223466,-0.1802648,-0.19611181,0.17092496,0.13563092,0.0,0.0,0.0,-0.057282638,0.33307916,0.010554584,0.005717233,-0.1441393,-0.035379723,0.56249356,0.12813629
0,26,1000,1000.0,2.193024032585537,0.47171152,0.98521876,-0.026352003,0.16925903,0.0009878917,-0.32306093,-0.050491933,0.9450303,-0.3986736,0.10837627,1.0825204,0.9189014,13.274196,16.711529,0.04000383,0.06829979,-0.77027947,-0.121078216,0.049619425,0.0122221075,-0.58721197,-0.6498077,-1.1878039,-11.341941,12.443494,25.895103,1.2979248,-9.744768,10.633823,-27.46028,-56.388885,25.13469,30.282084,5.8722153,10.092985,-6.998683,-3.614152,-1.0712237,0.019545104,0.31514817,-0.10930444,-0.36835793,-0.17117926,-0.11112752,0.048764896,-0.012830883,0.0,0.0,0.0,-0.33766946,0.372953,-0.14002168,0.114241764,-0.34695852,0.13868114,0.3347854,-0.2069342
0,27,1000,1000.0,2.030622491600136,0.47395852,0.98492503,-0.024373004,0.17125612,-0.00016260023,-0.3335664,-0.051590554,0.9413139,-0.40295407,0.13461907,1.0930498,17.49099,27.156641,0.6540045,0.031521868,0.04745896,-0.73052984,-0.06662615,0.046035785,0.00036145907,-0.5674722,-0.6955814,-4.240979,-10.420414,19.87483,27.226034,-1.7918191,-5.930324,9.869888,-22.886833,-3.4433014,0.9213063,1.292369,-0.28373355,0.3405637,-0.2799727,1.0489289,0.75034046,-0.057282638,0.33307916,0.010554584,0.005717233,-0.1441393,-0.035379723,0.56249356,0.12813629,0.0,0.0,0.0,0.18853782,0.36345896,0.038944427,-0.11406101,-0.0067157317,-0.118622124,0.12751366,-0.0718017
0,28,1000,1000.0,1.9633484912475887,0.47600335,0.98542225,-0.021944052,0.16870062,-0.0012195942,-0.33734095,-0.048066854,0.9401546,-0.3661109,0.19399922,1.0735797,38.583664,-8.757749,-29.934353,0.021414187,0.042281017,-0.71511793,0.017558558,0.043573666,0.010134252,-0.57415986,-0.7200134,-5.0538416,-2.5889728,7.7059355,42.09235,-1.2310598,4.8863964,-3.3438222,-12.216023,-2.1594415,1.805308,3.2095423,0.09725195,0.09247384,-0.1889181,0.6034421,0.34718356,-0.33766946,0.372953,-0.14002168,0.114241764,-0.34695852,0.13868114,0.3347854,-0.2069342,0.0,0.0,0.0,-0.28373858,0.23427534,0.5058044,-0.01751228,0.24845724,0.041717123,0.13688348,0.17239545
0,29,1000,1000.0,2.337210152953355,0.47804645,0.9858909,-0.019002743,0.16628705,-0.0025592628,-0.33242917,-0.043659806,0.9421171,-0.27744317,0.18219072,0.9957772,-1.8978175,-5.8238816,9.01032,0.009573482,0.034155175,-0.6917009,0.12756406,0.042143736,0.026190972,-0.5989664,-0.7446437,-5.9203525,-4.062921,11.708543,55.00275,-0.7149644,8.02836,-12.403274,-12.315127,-19.855726,9.773446,10.538792,1.7219607,4.5435305,0.23733017,-0.47568926,0.19826029,0.18853782,0.36345896,0.038944427,-0.11406101,-0.0067157317,-0.118622124,0.12751366,-0.0718017,0.0,0.0,0.0,-0.19891538,0.04747333,0.11940781,0.095717385,-0.050580855,0.1514595,0.20866618,0.08096738
0,30,1000,1000.0,2.593844234123431,0.48005584,0.98664993,-0.0163658,0.16197272,-0.004355751,-0.32778454,-0.03832041,0.94397503,-0.27019522,0.17716871,0.9955409,13.170884,-3.3775017,5.90841,-0.0003353579,0.032951288,-0.66866034,0.18948844,0.04230397,0.04215283,-0.6173595,-0.74355716,-4.9544196,-0.6019434,11.520265,30.962189,0.080115706,7.980928,-9.196549,0.5432545,-18.491663,5.334706,7.683876,0.5558474,3.0833592,-1.9100691,-1.043169,-0.37510931,-0.28373858,0.23427534,0.5058044,-0.01751228,0.24845724,0.041717123,0.13688348,0.17239545,0.0,0.0,0.0,-0.10700606,-0.033331033,0.1649136,0.24705093,-0.07030217,0.045283362,0.025037156,-0.02748098
0,31,1000,1000.0,2.373155231493348,0.4819215,0.9882881,-0.012938493,0.15192805,-0.006094597,-0.31947815,-0.033705655,0.946994,-0.22932798,0.1762918,0.98984617,38.075996,-0.9158602,-14.775877,-0.011523625,0.043933798,-0.65089554,0.25004643,0.041140605,0.07366579,-0.64128244,-0.74369323,-5.594134,5.491255,8.882407,30.278992,-0.5816819,15.75648,-11.961475,-0.06804048,-3.4181902,0.2673362,0.7049596,-0.8960428,2.1981502,0.061066598,0.797098,0.40524396,-0.19891538,0.04747333,0.11940781,0.095717385,-0.050580855,0.1514595,0.20866618,0.08096738,0.0,0.0,0.0,0.039958175,0.15022363,0.45487434,0.11701994,0.13878751,0.1274808,0.20006463,0.16746485
0,32,1000,1000.0,2.599214612924225,0.48356667,0.99089885,-0.009582522,0.13401137,-0.008282904,-0.30013964,-0.027425798,0.9535009,-0.12827842,0.18179685,0.9431702,54.760513,1.2604467,-30.249313,-0.023275737,0.07467144,-0.6344711,0.29263312,0.040941663,0.12266296,-0.66865504,-0.6840564,-5.8760552,15.368819,8.212197,21.29335,-0.09947122,24.498585,-13.686303,29.818413,-0.7334538,5.185187,3.4919295,0.17553964,0.6141319,0.4355928,0.12228457,-0.020356767,-0.10700606,-0.033331033,0.1649136,0.24705093,-0.07030217,0.045283362,0.025037156,-0.02748098,0.0,0.0,0.0,0.011681017,0.13553481,0.37744737,0.12979557,0.17608954,-0.15248467,0.10630657,0.22746773
0,33,1000,1000.0,2.394601807072342,0.4850016,0.9940501,-0.006338903,0.10819394,-0.010874688,-0.2654247,-0.021210626,0.96389824,0.017603386,0.19141257,0.86245126,53.877033,1.1440849,-29.489176,-0.035668783,0.1250552,-0.6196277,0.3262511,0.04172759,0.18929145,-0.6993856,-0.5649347,-6.196524,25.191877,7.421713,16.808979,0.39296484,33.314247,-15.365275,59.560867,-1.9611332,2.6141057,1.0465822,-0.38211846,6.904995,3.4159749,3.5596888,0.8687331,0.039958175,0.15022363,0.45487434,0.11701994,0.13878751,0.1274808,0.20006463,0.16746485,0.0,0.0,0.0,-0.08179985,-0.111525536,0.44547147,0.33180693,-0.087186195,-0.001923269,-0.21907791,0.008395833
0,34,1000,1000.0,2.689811410119315,0.4862987,0.99652165,-0.0041868966,0.082199275,-0.013049759,-0.21496253,-0.014955526,0.9765078,0.17013086,0.20076309,0.7752513,1.9729551,9.791613,-24.649147,-0.04973958,0.19524182,-0.6550875,0.44847268,0.045839198,0.25745022,-0.7312803,-0.38803548,-7.0353985,35.09331,-17.729889,61.110806,2.0558033,34.07938,-15.947359,88.4496,-4.289844,3.3479908,1.0382862,-0.24413821,15.857251,9.624052,9.069009,1.7577001,0.011681017,0.13553481,0.37744737,0.12979557,0.17608954,-0.15248467,0.10630657,0.22746773,0.0,0.0,0.0,-0.18583354,0.02782143,0.27762115,0.30837375,-0.027608698,0.21411091,-0.1831801,0.050341837
