epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,10,114,131.5,-0.0040739749851513,0.3956628,-0.063256055,0.0021943096,0.9979949,-0.1256813,0.002518703,0.03170528,0.14399275,5.260951,-0.1620724,-0.005580644,0.42949423,-1.0284408,0.12546732,-0.0009854697,0.41014862,-1.0183561,0.16472875,-0.53972244,-7.2005568,-2.3836725,15.104809,-0.052479587,-8.636769,-0.7136201,14.81173,0.0,0.0,0.0,0.057152282,-0.0065504666,-0.0007685527,0.73647577,-0.12400971,0.19177587,0.8641368,0.031120382,0.09548178,-1.0,-1.0,-0.99999964,1.0,0.99999577,-0.9999782,-0.99997723,1.0,-1.0,-1.0,-0.99999344,1.0,0.99999905,-0.9999802,-0.99996555,1.0
0,11,114,131.5,-0.0041831709916316,0.39563093,-0.07493579,0.0024751762,0.9971853,-0.13731608,0.003253809,0.033932943,0.14938472,5.665489,-0.16753983,-0.006701266,0.41437247,-1.0331384,0.15711081,-0.0011049985,0.39208695,-1.0194949,0.19530852,-0.58242315,-7.9223475,-2.3121376,16.540903,-0.06708211,-9.425968,-0.42344946,15.768035,0.0,0.0,0.0,0.06450359,-0.0071383705,-0.0031022078,0.8298339,-0.1371984,0.19721417,0.9463009,0.029071445,0.08872149,-1.0,-1.0,-0.99999833,1.0,0.99999803,-0.99998415,-0.9999777,1.0,-1.0,-1.0,-0.9999776,1.0,0.9999995,-0.9999566,-0.9999187,1.0
0,12,114,131.5,-0.0043093604549732,0.39559287,-0.08734247,0.002813296,0.9961744,-0.14852878,0.004081134,0.03637266,0.15554507,6.0416207,-0.17128056,-0.00809055,0.39766088,-1.0370711,0.19199145,-0.001297417,0.3724378,-1.0199877,0.22770196,-0.85407406,-8.825613,-1.4841505,18.460875,-0.13444379,-10.228175,-0.0671362,16.626163,0.0,0.0,0.0,0.071739465,-0.0077369753,-0.005182106,0.91949177,-0.14954022,0.19850513,1.0262805,0.025142696,0.07999123,-1.0,-1.0,-0.99999344,1.0,0.99999905,-0.9999802,-0.99996555,1.0,-1.0,-1.0,-0.9998587,1.0,0.9999999,-0.99908197,-0.9973067,1.0
0,13,114,131.5,-0.003956985970878,0.39554366,-0.10042485,0.0032235638,0.99493945,-0.15944685,0.0068960437,0.04190659,0.20442495,6.402954,-0.18098669,-0.010121837,0.379058,-1.0389754,0.2309395,-0.0016408723,0.3512024,-1.0197347,0.26172546,-1.1775165,-9.77773,-0.42010552,20.487358,-0.207938,-11.006753,0.31847006,17.401768,0.0,0.0,0.0,0.075735986,-0.01196233,-0.013132983,0.95075756,-0.22436363,0.106527366,1.1018206,0.019534305,0.07910446,-1.0,-1.0,-0.9999776,1.0,0.9999995,-0.9999566,-0.9999187,1.0,-1.0,-1.0,-0.99918604,1.0,1.0,-0.96643496,-0.7345887,1.0
0,14,114,131.5,-0.0043686817832048,0.39547363,-0.11414515,0.00372173,0.99345714,-0.17016962,0.010381083,0.0494802,0.2599829,6.741755,-0.19525999,-0.01277925,0.3585462,-1.0386692,0.27395755,-0.002098098,0.3284136,-1.0186396,0.29720226,-1.4801338,-10.735167,0.72766143,22.530106,-0.24822165,-11.782383,0.77628505,18.079124,0.0,0.0,0.0,0.07873078,-0.01674903,-0.021359358,0.9679954,-0.3139337,-0.011837706,1.1718228,0.014426533,0.08189582,-1.0,-1.0,-0.9998587,1.0,0.9999999,-0.99908197,-0.9973067,1.0,-1.0,-1.0,-0.9959679,1.0,1.0,-0.40240628,0.9430001,1.0
0,15,114,131.5,-0.0038707279413689,0.39538687,-0.12826169,0.003982359,0.99173236,-0.18115968,0.0148104895,0.060609814,0.28546962,7.057238,-0.21723928,-0.015490684,0.336587,-1.037177,0.32003462,-0.0024026816,0.30416986,-1.0163194,0.33371335,-1.1423142,-11.158913,0.5120876,23.313986,-0.037248045,-12.456072,1.5431067,18.436388,0.0,0.0,0.0,0.08128918,-0.020674074,-0.026900737,0.9826018,-0.40594205,-0.13763691,1.236474,0.010627208,0.08657964,-1.0,-1.0,-0.99918604,1.0,1.0,-0.96643496,-0.7345887,1.0,-1.0,-1.0,-0.99471855,1.0,1.0,-0.14922664,0.9866534,1.0
0,16,114,131.5,-0.0041959748218307,0.39530906,-0.14248598,0.0038747676,0.98978925,-0.19187073,0.017853558,0.07659612,0.061475445,7.1720214,-0.23580478,-0.017402451,0.31400013,-1.0364798,0.36720565,-0.002273148,0.27877834,-1.0125477,0.3709154,-0.77766615,-11.436112,0.21333934,23.88425,0.16597828,-12.937627,2.2287753,18.77073,0.0,0.0,0.0,0.090352036,-0.01354201,-0.009973799,1.1111469,-0.3638791,-0.08324136,1.2954643,0.005204052,0.06935779,-1.0,-1.0,-0.9959679,1.0,1.0,-0.40240628,0.9430001,1.0,-1.0,-1.0,-0.9997571,1.0,1.0,-0.55350554,0.97225726,1.0
0,17,114,131.5,-0.0046253075293028,0.39526996,-0.15683007,0.0032859687,0.9876201,-0.20074081,0.020044787,0.08794389,-0.15184447,7.1696024,-0.23505917,-0.018608127,0.29064116,-1.0361546,0.41546163,-0.0017278098,0.25218597,-1.007363,0.4089306,-0.43500555,-11.929842,0.1350715,24.39215,0.37867504,-13.657118,2.9568598,19.24881,0.0,0.0,0.0,0.09965634,-0.006241217,0.0063614114,1.2412724,-0.30847287,-0.0152827855,1.3509958,0.00087100914,0.052820448,-1.0,-1.0,-0.99471855,1.0,1.0,-0.14922664,0.9866534,1.0,-1.0,-1.0,-0.99979526,0.9999999,1.0,-0.7571437,0.9855907,1.0
0,18,114,131.5,-0.0043904546226836,0.39526412,-0.17154716,0.002261083,0.98517334,-0.21306431,0.022508226,0.10093049,-0.36871773,7.337651,-0.25192615,-0.019154701,0.2661771,-1.035799,0.46467268,-0.00075708417,0.22405203,-1.0007089,0.44797194,-0.1172445,-12.539971,0.23915039,24.833792,0.5915797,-14.47963,3.6992927,19.796032,0.0,0.0,0.0,0.10767622,0.0005379577,0.021131435,1.3532375,-0.2628698,0.031252693,1.4155757,-0.0029153775,0.040668126,-1.0,-1.0,-0.9997571,1.0,1.0,-0.55350554,0.97225726,1.0,-1.0,-1.0,-0.99967515,0.999998,0.99999994,-0.24706422,0.99683267,1.0
0,19,114,131.5,-0.004541417528295,0.39528817,-0.18648398,0.00086373236,0.98245764,-0.22716007,0.025079167,0.11406808,-0.58105135,7.5817814,-0.2777244,-0.019203603,0.24081276,-1.0353737,0.51500404,0.00058939966,0.1946362,-0.99271756,0.48799974,0.06441658,-12.829078,0.20006585,25.511284,0.75421786,-14.939847,4.2959576,20.233925,0.0,0.0,0.0,0.11473254,0.0068213553,0.03443311,1.4509237,-0.22545923,0.060010277,1.4842476,-0.006546199,0.03299423,-1.0,-1.0,-0.99979526,0.9999999,1.0,-0.7571437,0.9855907,1.0,-1.0,-1.0,-0.99962515,0.9999869,0.99999994,-0.40508074,0.9993244,1.0
0,20,114,131.5,-0.0045892975070233,0.3953389,-0.20146759,-0.00085268595,0.9794948,-0.23690225,0.027225789,0.123026885,-0.7375385,7.600674,-0.2761077,-0.018828437,0.21466121,-1.0346415,0.5663512,0.0022614268,0.16418831,-0.98342663,0.5288845,0.24336012,-13.367229,0.68237346,25.930195,0.92191386,-15.666808,5.4096537,20.57851,0.0,0.0,0.0,0.120985955,0.01079592,0.046184678,1.5352647,-0.2138661,0.09105696,1.5415704,-0.006768872,0.028026078,-1.0,-1.0,-0.99967515,0.999998,0.99999994,-0.24706422,0.99683267,1.0,-1.0,-1.0,-0.99932766,0.9999619,0.99999994,-0.32442522,0.99992114,1.0
0,21,114,131.5,-0.0058280555066475,0.39541143,-0.21652451,-0.0028027345,0.9762732,-0.24827981,0.030006655,0.13104649,-0.89171976,7.676682,-0.2800761,-0.018492507,0.18719356,-1.0320071,0.61889225,0.004254192,0.13183601,-0.9705837,0.5702362,0.090911694,-14.102232,1.9531772,26.609526,1.0536447,-16.545067,7.041677,20.8473,0.0,0.0,0.0,0.12590928,0.015385808,0.050661437,1.6015495,-0.20330654,0.08086328,1.5860648,-0.0048416434,-0.015802057,-1.0,-1.0,-0.99962515,0.9999869,0.99999994,-0.40508074,0.9993244,1.0,-1.0,-1.0,-0.9878477,0.99948275,0.99999994,0.9404986,0.9999998,1.0
0,22,114,131.5,-0.005276336277714,0.39547184,-0.23110858,-0.0048502046,0.9729159,-0.25947043,0.034303185,0.14192365,-0.9778947,7.7270617,-0.2930798,-0.01833711,0.15885267,-1.0271198,0.6724325,0.006383469,0.09926219,-0.9566154,0.6121231,0.14040323,-14.18487,2.7652054,26.857237,1.0915223,-16.032827,6.948924,21.040207,0.0,0.0,0.0,0.127182,0.014622771,0.043654352,1.6146849,-0.28145936,-0.032683488,1.6067258,0.007822596,-0.09697558,-1.0,-1.0,-0.99932766,0.9999619,0.99999994,-0.32442522,0.99992114,1.0,-1.0,-1.0,-0.989186,0.99996156,0.99999994,0.89718145,1.0,1.0
0,23,114,131.5,-0.0048616742789305,0.39553237,-0.24466541,-0.007126292,0.96958137,-0.26030305,0.03553413,0.14036065,-1.0507259,7.221739,-0.22583455,-0.017751848,0.13058332,-1.0214062,0.72613513,0.008656651,0.06764488,-0.94271874,0.6543817,0.43487567,-14.085363,2.9566605,26.876926,1.1805083,-15.595237,6.968234,21.218466,0.0,0.0,0.0,0.13293517,0.016192859,0.049974192,1.6664913,-0.28109467,-0.08654109,1.6501267,0.00056068297,-0.043948766,-1.0,-1.0,-0.9878477,0.99948275,0.99999994,0.9404986,0.9999998,1.0,-1.0,-1.0,-0.99710894,0.9999971,1.0,-0.45510176,1.0,0.99999994
0,24,114,131.5,-0.0045137910337875,0.39561403,-0.25785542,-0.009627466,0.96613556,-0.2617771,0.03424822,0.1354911,-1.1660981,6.7495294,-0.15783985,-0.016553842,0.101948194,-1.015233,0.7799062,0.011187437,0.03592505,-0.92835325,0.69731534,0.7553457,-14.551315,3.224715,26.916471,1.3495651,-16.134516,7.4165125,21.71364,0.0,0.0,0.0,0.13971505,0.021327175,0.061294034,1.7499986,-0.21442418,-0.050818063,1.6903929,-0.0049410844,-0.011954069,-1.0,-1.0,-0.989186,0.99996156,0.99999994,0.89718145,1.0,1.0,-1.0,-1.0,-0.9951637,0.9999923,0.99999994,-0.13080934,1.0,1.0
0,25,114,131.5,-0.0050479166875308,0.39572182,-0.27111176,-0.012411316,0.96246785,-0.2752034,0.034627683,0.14059111,-1.3305361,6.882804,-0.17384057,-0.014788978,0.07254411,-1.0084999,0.8338213,0.014018682,0.0033354936,-0.9131082,0.74112564,1.0032258,-14.854878,3.5161724,27.014584,1.4811599,-16.464594,7.8468337,22.093588,0.0,0.0,0.0,0.14441556,0.026539264,0.07422809,1.8202999,-0.16392654,-0.02201862,1.75651,-0.010755758,0.0115953265,-1.0,-1.0,-0.99710894,0.9999971,1.0,-0.45510176,1.0,0.99999994,-1.0,-1.0,-0.97991234,0.99991643,0.9999994,0.6656027,1.0,1.0
0,26,114,131.5,-0.0044766414881884,0.3958544,-0.28396454,-0.015371417,0.95871156,-0.28540125,0.034723308,0.14188163,-1.4599457,6.8693066,-0.17237718,-0.012625934,0.04287727,-1.001174,0.88798326,0.017042093,-0.029393768,-0.8971495,0.7854668,1.154302,-14.814216,3.8156786,27.159891,1.5416701,-16.273365,8.128054,22.244024,0.0,0.0,0.0,0.14847521,0.03063855,0.08445832,1.8802944,-0.12546633,0.00027377644,1.8111976,-0.015614335,0.030916182,-1.0,-1.0,-0.9951637,0.9999923,0.99999994,-0.13080934,1.0,1.0,-1.0,-1.0,-0.9722927,0.9999315,0.99999946,0.2583798,1.0,1.0
0,27,114,131.5,-0.0043716170525763,0.39600486,-0.29627645,-0.018455368,0.9549239,-0.2883567,0.03401529,0.1364222,-1.5342871,6.515971,-0.12623028,-0.0101682525,0.013112714,-0.99320465,0.9424132,0.020208169,-0.062072195,-0.8804422,0.83016497,1.2992436,-14.95312,4.1604404,27.278316,1.624,-16.412935,8.5938015,22.450756,0.0,0.0,0.0,0.15233672,0.03323388,0.09104561,1.9315963,-0.09621457,0.017340753,1.8447089,-0.018477183,0.046244483,-1.0,-1.0,-0.97991234,0.99991643,0.9999994,0.6656027,1.0,1.0,-1.0,-1.0,-0.9588539,0.99992645,0.9999997,0.18326174,1.0,0.99999994
0,28,114,131.5,-0.004357633102888,0.39616922,-0.30828893,-0.021656016,0.9510462,-0.29512215,0.033844274,0.13385881,-1.6169126,6.3565345,-0.10851935,-0.007564866,-0.01686084,-0.98481435,0.99731225,0.023560211,-0.095093556,-0.86282635,0.8753307,1.3222735,-15.036893,4.2434807,27.630655,1.8432766,-16.704182,9.25847,22.69469,0.0,0.0,0.0,0.15522824,0.035553407,0.09755384,1.975751,-0.075345516,0.030461015,1.8848217,-0.021098923,0.056820188,-1.0,-1.0,-0.9722927,0.9999315,0.99999946,0.2583798,1.0,1.0,-1.0,-1.0,-0.8956574,0.9990624,0.99999934,0.31652406,1.0,0.99999994
0,29,114,131.5,-0.0045021492583972,0.39634857,-0.32004997,-0.02507083,0.94706887,-0.30272484,0.03332673,0.13567862,-1.6942239,6.2593985,-0.09611789,-0.004853157,-0.047042158,-0.9761073,1.0528136,0.027741877,-0.12891807,-0.84313905,0.9208878,1.3679991,-15.135137,4.4625382,27.878832,2.2223725,-17.047998,10.239988,22.867966,0.0,0.0,0.0,0.1568794,0.038082827,0.10271965,2.0152602,-0.09168008,0.057905015,1.916176,0.01957815,0.034459185,-1.0,-1.0,-0.9588539,0.99992645,0.9999997,0.18326174,1.0,0.99999994,-1.0,-1.0,-0.76544327,0.9698415,0.99999917,0.7040196,1.0,0.99999976
0,30,114,131.5,-0.0044633397192477,0.3965291,-0.33129388,-0.028395953,0.9431002,-0.30940485,0.03107253,0.13803738,-1.7871938,6.1185474,-0.06583761,-0.002144673,-0.07749395,-0.966227,1.1082518,0.0320451,-0.16286664,-0.8223146,0.9665891,1.3347272,-15.320859,5.423112,27.56557,2.0862198,-16.909359,10.599794,22.834673,0.0,0.0,0.0,0.15766393,0.04326659,0.10357859,2.04939,-0.1042544,0.082515545,1.9295145,0.10533372,-0.033211567,-1.0,-1.0,-0.8956574,0.9990624,0.99999934,0.31652406,1.0,0.99999994,-1.0,-1.0,-0.04751261,0.96269524,0.9999992,0.98779964,1.0,0.99999976
0,31,114,131.5,-0.0054830699965336,0.39671582,-0.34175545,-0.03176523,0.9392519,-0.31302693,0.03215251,0.13086112,-1.773105,5.788193,-0.024265485,0.00080274994,-0.108802244,-0.9529892,1.1622599,0.036019992,-0.19636439,-0.8007407,1.0120641,1.543673,-15.841942,7.408892,26.712109,1.8802485,-16.606335,10.9866705,22.643734,0.0,0.0,0.0,0.15950234,0.04166622,0.10628433,2.0698135,-0.103860945,0.036279142,1.9605395,0.0699753,0.004180767,-1.0,-1.0,-0.76544327,0.9698415,0.99999917,0.7040196,1.0,0.99999976,-1.0,-1.0,0.87403214,0.99472,0.9999992,0.99996215,1.0,0.99999976
0,32,114,131.5,-0.0059137698746705,0.39690492,-0.35155272,-0.03475184,0.93552285,-0.3178361,0.029146392,0.120368645,-1.7409548,5.3621726,0.07678729,0.0037034901,-0.1407511,-0.9374353,1.2158918,0.03967228,-0.22967874,-0.77761316,1.057063,1.3492229,-16.113836,8.160509,26.92314,1.7284554,-16.635185,11.936661,22.395588,0.0,0.0,0.0,0.16086611,0.04320581,0.10842091,2.086368,-0.019633917,-0.048588812,1.9796411,0.030111713,0.038093373,-1.0,-1.0,-0.04751261,0.96269524,0.9999992,0.98779964,1.0,0.99999976,-1.0,-1.0,0.9392566,0.9933222,0.9999995,0.99999416,1.0,0.9999997
0,33,114,131.5,-0.0062927733573642,0.39711,-0.36075148,-0.03732674,0.93191475,-0.32894608,0.022140592,0.12519701,-1.5752256,5.058472,0.20651507,0.006186281,-0.1732669,-0.9203214,1.2698876,0.042833056,-0.2627306,-0.7535509,1.1017872,1.1321832,-16.412539,8.972084,27.073463,1.4349456,-16.426836,12.147657,22.324646,0.0,0.0,0.0,0.16063796,0.039769802,0.11977344,2.1385186,-0.008947463,-0.015880683,1.9765974,0.05213995,-0.010408528,-1.0,-1.0,0.87403214,0.99472,0.9999992,0.99996215,1.0,0.99999976,-1.0,-1.0,0.9334065,0.99962574,0.99999976,0.9999967,1.0,0.9999999
0,34,114,131.5,-0.0065986700575413,0.3973479,-0.36942062,-0.039531484,0.9284211,-0.34023884,0.016168043,0.12764311,-1.3980588,4.774639,0.32878932,0.008275113,-0.20641205,-0.9015348,1.3241457,0.045638878,-0.2956705,-0.728287,1.1463103,0.94763345,-16.739946,9.832271,27.18346,1.3208871,-16.45475,12.950752,22.207548,0.0,0.0,0.0,0.16101314,0.033743814,0.13587782,2.1869526,0.0016640101,0.0050474233,2.0013974,0.037052836,0.02054471,-1.0,-1.0,0.9392566,0.9933222,0.9999995,0.99999416,1.0,0.9999997,-1.0,-1.0,0.9904291,0.9993224,0.9999996,0.9999989,1.0,0.99999994
0,35,114,131.5,-0.0067026592907989,0.3976125,-0.37758437,-0.041322254,0.9250527,-0.35057324,0.00807229,0.12906064,-1.2571862,4.509775,0.44985408,0.009963327,-0.24023926,-0.8809512,1.3785506,0.047996897,-0.32842067,-0.70217776,1.1906536,0.75422144,-17.308695,11.310069,26.801216,1.1039903,-16.36594,13.365111,22.12717,0.0,0.0,0.0,0.16021678,0.029748598,0.14518076,2.2307615,0.0119604375,0.0310357,2.001519,0.0656544,-0.012499918,-1.0,-1.0,0.9334065,0.99962574,0.99999976,0.9999967,1.0,0.9999999,-1.0,-1.0,0.998624,0.9998157,0.99999946,0.9999998,1.0,1.0
0,36,114,131.5,-0.0067179120591763,0.39790416,-0.3851515,-0.042676684,0.92186606,-0.36089584,0.0010079284,0.1276016,-1.1139736,4.2543397,0.5621572,0.011188513,-0.276035,-0.8552901,1.4306622,0.05019954,-0.36017203,-0.6765909,1.2360456,0.43164915,-18.294353,13.841682,25.732534,1.0914646,-15.111575,11.640803,23.555826,0.0,0.0,0.0,0.16012125,0.023958394,0.15328829,2.2656815,0.021350544,0.0030210202,2.0190449,0.06604336,0.007033369,-1.0,-1.0,0.9904291,0.9993224,0.9999996,0.9999989,1.0,0.99999994,-1.0,-1.0,0.99278027,1.0,0.99999964,1.0,1.0,1.0
0,37,114,131.5,-0.0063926884061625,0.39819127,-0.39222,-0.04348962,0.9188428,-0.36018518,-0.011881028,0.11965608,-0.9128776,3.9240232,0.78400326,0.011688548,-0.31293458,-0.8269368,1.4825875,0.052451093,-0.3890021,-0.6554042,1.2847971,0.069776125,-18.629845,14.559226,26.17359,1.1597846,-13.7444725,9.592249,25.173866,0.0,0.0,0.0,0.15868722,0.021167437,0.14985181,2.2904944,0.0318557,-0.1018552,2.0013084,0.1660785,0.08757557,-1.0,-1.0,0.998624,0.9998157,0.99999946,0.9999998,1.0,1.0,-1.0,-1.0,0.79373586,1.0,0.9999995,0.99999994,1.0,1.0
