frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
10,1000,1000.0,1.8984837050375103,0.44239244,0.9999293,0.008224305,0.0085537825,0.0007504692,-0.016237477,0.012875696,0.99978524,-0.024789095,0.054844916,0.23852073,12.938555,-27.010368,9.556571,-0.022621611,0.49373305,-1.0041578,-0.022751452,-0.005703589,0.5067903,-1.0312728,0.047873013,-1.4462292,-4.1425295,10.23641,-16.19178,-1.1025538,-1.0160743,2.0077286,2.502401,-0.76860565,0.23705745,0.42040673,0.13844493,0.32183093,-0.10731488,0.6155955,-0.17500007,0.13075842,-0.13777277,-0.22380961,0.24231622,-0.31297,-0.18398155,0.32565767,-0.031707015,0.0,0.0,0.0
11,1000,1000.0,2.082509170374045,0.44314942,0.99991155,0.0094939135,0.009278361,0.0008458157,-0.01709401,0.016460285,0.99971837,0.0012027035,0.0014250224,0.23801562,-4.819664,7.873677,79.887825,-0.024730258,0.48346034,-0.9856427,-0.0403172,-0.007430059,0.5039987,-1.0238963,0.040647954,-1.0543225,-5.136346,9.25753,-8.782873,-0.86323494,-1.3957701,3.6882393,-3.6125283,0.28308097,-0.005579995,0.5990796,-0.11023781,0.36432797,0.1733186,0.24879302,0.08062976,-0.19843268,0.10462254,0.2895312,-0.35087916,-0.0028517544,0.15202151,-0.44229838,0.21429497,0.0,0.0,0.0
12,1000,1000.0,2.651402207848532,0.44394106,0.9998836,0.011661715,0.009793389,0.0009327354,-0.018539019,0.019001843,0.99964756,-0.008645712,0.017811144,0.37812066,1.2279404,-4.0408826,18.58023,-0.028716177,0.47374403,-0.9676912,-0.054936044,-0.010783539,0.50383,-1.0217341,0.03754565,-1.9929595,-4.8581553,8.975753,-7.309422,-1.6767402,-0.084355734,1.0811188,-1.5511526,-1.4580201,0.33631757,1.02159,0.40741226,1.2359658,-0.14252892,0.76424485,-0.13566284,0.05589803,-0.115797654,-0.0021945846,0.059754174,-0.033439267,0.0698163,0.27366638,-0.1540431,0.0,0.0,0.0
13,1000,1000.0,2.723402340140681,0.44482118,0.99984944,0.013772172,0.01050633,0.0010379466,-0.019562744,0.023338985,0.9995362,-0.006230915,0.011072913,0.39561757,0.41800588,2.4904222,31.897272,-0.032705937,0.46424165,-0.95092845,-0.067928,-0.014387713,0.50326985,-1.0180643,0.02786817,-1.9948807,-4.7511897,8.381365,-6.4959784,-1.8020867,-0.2800626,1.8348951,-4.83874,-0.6365368,0.1490026,0.40660068,0.169728,0.51224124,-0.04293504,0.417049,0.028822634,0.17287725,-0.007955376,0.22699408,-0.08214789,-0.14916001,0.0077954256,-0.5367081,0.0024094025,0.0,0.0,0.0
14,1000,1000.0,2.6923491890482625,0.4457086,0.9998046,0.016434196,0.010932286,0.0010637352,-0.020980906,0.027562007,0.9993999,-0.0056338166,0.017453117,0.43972388,3.750623,-5.4629216,11.878202,-0.037787933,0.45622447,-0.93402314,-0.08438434,-0.018681722,0.5051001,-1.0192912,0.024791297,-2.5409973,-4.0085897,8.452638,-8.22817,-2.1470046,0.9150873,-0.61346567,-1.5384362,-0.55929387,0.11609121,0.28336707,0.11864885,0.44422388,-0.027724413,0.43459016,0.012409046,0.08379363,-0.062960744,0.044512738,-0.10061442,0.025367951,0.004977756,-0.11035049,-0.16699928,0.0,0.0,0.0
15,1000,1000.0,2.5398074342124755,0.4467234,0.99974835,0.018929139,0.011988209,0.0011084843,-0.021825338,0.032885227,0.9992208,0.001903412,0.008349758,0.44383565,-4.5940056,3.0744264,41.47932,-0.042598344,0.44659755,-0.9169284,-0.09945957,-0.02302708,0.50449187,-1.0170585,0.01524939,-2.4052057,-4.8134613,8.547366,-7.5376153,-2.1726787,-0.30410326,1.1163282,-4.7709537,-0.2724154,0.066991106,0.20614962,0.095793165,0.3012872,0.0060595167,0.3127988,0.1058516,0.11386643,0.036749847,0.15067346,-0.20713638,-0.13103487,-0.00786449,-0.40234572,-0.015711946,0.0,0.0,0.0
16,1000,1000.0,2.3026149025476723,0.44771785,0.99968547,0.021888714,0.012189723,0.0010972125,-0.023928419,0.03787533,0.99899596,-0.007924214,0.016385898,0.5070985,7.142429,-10.901886,5.306062,-0.048234608,0.43908936,-0.8991765,-0.117471084,-0.027289886,0.5092579,-1.0237615,0.019482242,-2.8181329,-3.7540977,8.875986,-9.005756,-2.1314034,2.3830225,-3.3514738,2.116426,-0.4522134,0.08437586,0.32027915,0.14806716,0.44022748,0.0029311697,0.4362498,0.0561338,0.06968314,-0.079575226,0.043297768,-0.10372992,-0.03783496,-0.059130512,0.010395799,-0.17563407,0.0,0.0,0.0
17,1000,1000.0,2.1955944280963853,0.44888413,0.9996039,0.024558548,0.013700921,0.0010751823,-0.024323745,0.043790407,0.9987446,0.00663195,-0.00321197,0.49814078,-12.860051,15.314444,51.855286,-0.053463075,0.42757145,-0.88085103,-0.1305321,-0.0316861,0.50830686,-1.0236126,0.014888042,-2.6142323,-5.7589617,9.162717,-6.530508,-2.198108,-0.47551435,0.074460514,-2.2971,-0.19216165,0.060809407,0.26546293,0.12903032,0.3142342,0.028804025,0.30705354,0.13399926,0.12313638,0.084357135,0.14803866,-0.18878447,-0.08858245,0.059043687,-0.45617512,0.052445926,0.0,0.0,0.0
18,1000,1000.0,2.1943262009603384,0.45003843,0.9994945,0.028210035,0.014623442,0.0010333569,-0.027338179,0.049127106,0.99841833,-0.020368317,0.029668728,0.5820469,5.826353,-7.208008,7.3443327,-0.06054763,0.41695005,-0.8600386,-0.14921246,-0.03726203,0.5129433,-1.0334578,0.025145149,-3.542278,-5.310693,10.406223,-9.340179,-2.7879643,2.318219,-4.9225802,5.1285534,-0.60647476,0.116320856,0.3963663,0.17822856,0.46996447,-0.01609758,0.56191415,-0.0027577083,-0.001428274,-0.103022,-0.0915006,0.010180343,-0.1320614,-0.18827316,0.15075967,-0.123638995,0.0,0.0,0.0
19,1000,1000.0,2.202764321650034,0.45133293,0.999372,0.031302717,0.016581597,0.0008825518,-0.029173797,0.05642177,0.9979807,-0.009240038,0.018506246,0.57701075,-10.836963,8.559372,44.142723,-0.066610254,0.40368834,-0.8389163,-0.16567339,-0.042827748,0.50571835,-1.0226724,0.0117210755,-3.0313106,-6.630852,10.561147,-8.230463,-2.7828581,-3.6124897,5.392684,-6.7120366,-0.08795912,0.04464323,0.17383112,0.087364495,0.17338274,0.048964877,0.26719347,0.08228064,-0.027322073,0.011762609,0.22904181,-0.2165531,-0.11862304,0.062370375,-0.4762004,0.094746515,0.0,0.0,0.0
20,1000,1000.0,2.252710575485745,0.45260698,0.9992379,0.034994118,0.01727676,0.00076257426,-0.033087116,0.06259539,0.9974904,-0.032872878,0.03850868,0.64536613,11.137986,-10.204188,5.7213855,-0.07372788,0.39285806,-0.81574374,-0.18753731,-0.048607286,0.5048582,-1.0195347,0.012933817,-3.5588176,-5.4151397,11.586275,-10.931961,-2.88977,-0.43007642,1.5688145,0.606371,-0.43135327,0.16491213,0.43098426,0.18451847,0.40235683,-0.042928755,0.46865425,-0.067404404,-0.044313524,-0.03450543,-0.13946392,-0.070070304,0.055013772,-0.22971788,0.13313647,-0.1541895,0.0,0.0,0.0
21,1000,1000.0,2.154431596273473,0.45406172,0.99907595,0.038452078,0.019192444,0.0006143729,-0.034473814,0.06996125,0.99695385,-0.010830031,0.021580284,0.6370817,-14.139847,6.8998966,54.180748,-0.080415785,0.3776228,-0.79053074,-0.20610026,-0.055243243,0.49192494,-0.9957934,-0.0085659325,-3.3439507,-7.617628,12.606499,-9.281474,-3.3179767,-6.4666185,11.870667,-10.749875,-0.15525267,-0.013421987,0.16835639,0.1053453,0.3068529,0.13449019,0.39979663,0.16389762,0.012757851,0.0788123,0.18770652,-0.23237139,-0.063489944,0.13827722,-0.4456186,0.02299628,0.0,0.0,0.0
22,1000,1000.0,2.2606541257789843,0.45549214,0.9989072,0.042437177,0.01957491,0.00056130375,-0.038302172,0.07685667,0.9963062,-0.041215647,0.039024092,0.7254779,13.163235,-12.467068,5.202115,-0.08799585,0.3650634,-0.76302356,-0.22965284,-0.06223288,0.48715532,-0.9832388,-0.018957302,-3.7900324,-6.2797017,13.753604,-11.776291,-3.494821,-2.3848102,6.2772965,-5.195685,-0.32748717,0.12262756,0.4430456,0.20981847,0.3878689,-0.009843722,0.4320621,-0.021549856,0.0775053,-0.06359734,0.059008922,-0.022313023,-0.12649423,-0.20683464,0.17840093,-0.18107703,0.0,0.0,0.0
23,1000,1000.0,2.3480986584019186,0.4570757,0.99873143,0.0458715,0.020762855,0.0005218336,-0.0390594,0.08480358,0.9956318,-0.014683017,0.01829694,0.7162004,-7.823522,-2.1142452,48.18513,-0.09441799,0.34941584,-0.7338793,-0.25108957,-0.06841411,0.4803882,-0.9697516,-0.03289637,-3.2110682,-7.823787,14.572103,-10.718374,-3.0906107,-3.3835607,6.7435975,-6.9695344,-0.22511075,-0.011661835,0.17651615,0.1113858,0.43384174,0.13538088,0.44079566,0.18773712,0.039282538,0.052122984,0.20232883,-0.22094336,-0.01385369,0.2318463,-0.4481709,-0.001624912,0.0,0.0,0.0
24,1000,1000.0,2.23697105839336,0.4585989,0.99855846,0.049547393,0.020635707,0.00051427033,-0.041425157,0.09164829,0.99492943,-0.03144605,0.017857907,0.7928599,11.138157,-13.796417,-3.5648153,-0.10117317,0.33623144,-0.70349085,-0.27511227,-0.07409329,0.48114833,-0.9668584,-0.035187606,-3.3775911,-6.5921884,15.194238,-12.011336,-2.8395917,0.38006455,1.446607,-1.1456172,-0.039206445,0.079281226,0.36359683,0.18684946,0.31037033,-0.002881378,0.2722286,0.07400702,0.22469938,-0.040875282,0.097940505,-0.051306773,-0.13619278,-0.1125421,0.16193172,-0.16940604,0.0,0.0,0.0
25,1000,1000.0,2.4341327770066994,0.45993075,0.9985196,0.05249213,0.014249001,0.00044954813,-0.04116096,0.09897316,0.99423844,-0.008165703,-0.0058933883,0.76627594,51.183605,6.530959,-36.78881,-0.10833413,0.34680882,-0.69440097,-0.28358373,-0.07829666,0.49521893,-0.9665965,-0.031492103,-3.5804799,5.28869,4.544927,-4.235741,-2.1016865,7.035305,0.13097057,1.847751,0.009375703,0.058622442,0.26629564,0.1405138,0.23763184,0.0321118,0.25066453,0.1253412,0.07862947,0.065960735,0.025271302,-0.1713182,-0.028766576,0.16923398,-0.4314225,0.008798314,0.0,0.0,0.0
26,1000,1000.0,1.8156666946344904,0.4613138,0.99850345,0.054283332,0.006637738,0.00028419396,-0.028408617,0.10484165,0.9940831,0.10359726,0.009119832,0.67188174,12.146932,17.252697,21.27648,-0.115251794,0.3676407,-0.70133823,-0.27783185,-0.080833934,0.5086827,-0.96035194,-0.03363764,-3.458833,10.415941,-3.4686284,2.8759499,-1.2686381,6.7319136,3.1222548,-1.0727673,-3.3602042,0.42377657,-0.08710411,0.06625355,16.028908,1.3326623,5.775981,0.5560043,0.10781202,0.103397466,-0.059482075,0.029099893,-0.18932648,-0.19315909,0.19383599,-0.16681018,0.0,0.0,0.0
27,1000,1000.0,2.6965689705998828,0.46274808,0.99842185,0.05615556,0.0005485812,0.00024167755,-0.013224755,0.10840797,0.9940185,0.13903022,0.043980394,0.6927424,-9.844319,-9.366663,23.638666,-0.12105917,0.37708706,-0.6904621,-0.30632165,-0.08333069,0.5199223,-0.95538735,-0.03958182,-2.9036877,4.723171,5.438067,-14.244903,-1.2483774,5.619791,2.4822896,-2.972091,-1.6332304,0.0928854,-0.083365805,-0.040233325,8.272649,0.71946484,2.9478462,0.2045528,0.22786698,0.06144412,-0.11373498,0.14426298,-0.59775054,-0.49935892,0.35579076,-0.15389353,0.0,0.0,0.0
28,1000,1000.0,1.9477024539766232,0.46413076,0.99830806,0.057572775,-0.00813013,0.0005799095,-0.0010682879,0.11213414,0.9936925,0.12837104,0.025740838,0.71891737,19.044573,5.5739207,-3.7081468,-0.12760358,0.3961359,-0.69088703,-0.32196188,-0.08485643,0.536806,-0.9506989,-0.04104735,-3.2722034,9.524415,-0.21244727,-7.8201227,-0.76286787,8.441819,2.3442185,-0.7327646,0.19979289,-0.38199735,-0.100917086,-0.1493081,0.05713904,0.106536984,0.06791433,-0.026617909,0.014763603,0.033484675,0.13925706,-0.27847138,-0.005031684,-0.09795201,-0.15722837,-0.05160668,0.0,0.0,0.0
29,1000,1000.0,2.5725054409747816,0.46547592,0.99811584,0.059004966,-0.016802248,0.0009245414,0.016299523,0.1149413,0.99323857,0.1784802,0.036363438,0.6889212,0.18156306,0.40560994,0.3695747,-0.13421538,0.41522893,-0.69129324,-0.33767974,-0.086506724,0.5537206,-0.9460689,-0.042496275,-3.3059049,9.546529,-0.20311184,-7.858929,-0.82514787,8.4573145,2.3150156,-0.7244624,-2.4784517,-0.2703623,-0.30499384,0.123191185,11.890714,1.2997873,4.450822,0.510741,0.16557367,-0.04529563,0.00019322033,-0.020671735,0.16455227,0.08925864,-0.09340695,-0.16586816,0.0,0.0,0.0
30,1000,1000.0,2.805778799790156,0.46678483,0.99784607,0.06044186,-0.025462724,0.0012776735,0.033650283,0.117756516,0.9924722,0.19013558,0.036536425,0.6668849,0.15639098,0.19851777,0.7385971,-0.14087619,0.43435332,-0.6916804,-0.3534718,-0.08817015,0.57060456,-0.9413741,-0.04399919,-3.3303993,9.562182,-0.19356127,-7.896017,-0.8317145,8.441977,2.3473854,-0.7514586,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1576974,0.048909936,0.11341767,-0.10781264,-0.38891864,-0.46215254,0.25149873,0.13635336,0.0,0.0,0.0
31,1000,1000.0,1.9602740357198376,0.46829355,0.99762774,0.060468543,-0.032864586,0.0015265637,0.050970208,0.12055828,0.99139684,0.20101681,0.036169212,0.6454148,-11.022292,10.762679,59.52652,-0.14556652,0.45074087,-0.6918719,-0.3585538,-0.08781996,0.5700915,-0.90551907,-0.06632263,-2.3451648,8.193776,-0.095753334,-2.5410028,0.17509238,-0.25654185,17.927534,-11.161719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069931895,0.09638,0.2036163,-0.015003754,-0.090926565,-0.16630451,0.32256833,-0.12933664,0.0,0.0,0.0
32,1000,1000.0,2.1914661558226216,0.46974513,0.99738663,0.059731986,-0.040603343,0.0018302316,0.06575786,0.12054986,0.990527,0.18902048,0.05512862,0.7423054,6.035618,-17.53334,-2.7737446,-0.1485883,0.46749198,-0.6907423,-0.37434998,-0.08542699,0.57445675,-0.8778978,-0.08684405,-1.5108941,8.375557,0.56476974,-7.898091,1.1964885,2.1826382,13.810629,-10.260708,-0.86159676,-0.060834054,0.054295555,0.12938479,4.494584,0.020057729,1.3605852,0.013386305,0.12326564,0.12546083,0.1730443,0.055238087,-0.061492283,-0.24479912,0.15327764,-0.09169352,0.0,0.0,0.0
33,1000,1000.0,2.13729159943601,0.47155195,0.9973177,0.057300877,-0.045501493,0.0019095062,0.08121312,0.11900315,0.9895669,0.2108642,0.016336393,0.7141825,-14.505564,28.100622,97.461006,-0.14959462,0.4780386,-0.6887788,-0.36606824,-0.08005111,0.57005674,-0.8447578,-0.11211272,-0.503157,5.273314,0.9817486,4.1408706,2.687939,-2.1999938,16.569992,-12.634336,-0.22538202,0.0023816735,-0.032221865,0.011785027,1.5101794,-0.13658057,0.36891168,0.008815235,-0.06264432,-0.0424816,0.28883302,-0.17944959,0.039775927,0.24629864,-0.5268801,-0.050736036,0.0,0.0,0.0
34,1000,1000.0,2.5921608790554607,0.4735,0.99715257,0.053768434,-0.052855983,0.0013914471,0.09097772,0.11412059,0.98929244,0.18899809,0.06571512,0.8882174,28.494375,19.389664,40.755646,-0.1498837,0.49629068,-0.6860364,-0.38054058,-0.07284069,0.56791186,-0.8094619,-0.13384011,-0.14454,9.126035,1.3712168,-7.2361665,3.6052105,-1.072446,17.647957,-10.863699,-1.4410216,0.3598132,0.413391,0.18841076,7.1122956,-0.92495817,1.5438391,0.0006964557,0.3311603,-0.045703746,0.27445745,0.23284568,-0.20293954,0.10437015,-0.09586615,-0.18325257,0.0,0.0,0.0
35,1000,1000.0,2.7753604505792886,0.47558254,0.9968826,0.0493003,-0.061595574,0.0007385305,0.105560586,0.107083574,0.9886304,0.25819185,0.09548337,0.9473206,19.280228,14.952924,40.249737,-0.14969468,0.5185364,-0.6831208,-0.41095564,-0.06397074,0.5667649,-0.7711315,-0.15621465,0.094508395,11.12285,1.4577925,-15.207531,4.434977,-0.57347596,19.165182,-11.187269,-1.3017619,0.87938154,0.23656802,-0.0781222,7.0554028,-0.3824213,1.8467076,0.19208893,-0.034339122,0.0037444464,0.37378848,-0.25099915,-0.07747838,0.19056599,-0.55997515,0.012822101,0.0,0.0,0.0
36,1000,1000.0,2.55069680021916,0.47771618,0.9967555,0.043836065,-0.067503504,0.00048837176,0.12287993,0.09820224,0.9875509,0.31232128,0.11422251,1.0041727,-17.055418,-13.020842,26.287848,-0.1471825,0.5328549,-0.6793666,-0.44738108,-0.052676193,0.5611253,-0.7318845,-0.18648532,1.2560972,7.1592636,1.8771152,-18.212719,5.647273,-2.8198185,19.62353,-15.135336,-1.7896731,0.18052252,-0.096105024,0.044686675,9.242345,0.31246847,2.8044918,0.35105807,-0.045361854,0.039617687,0.3207705,-0.29544693,-0.09480849,-0.10466155,-0.31566083,-0.21638428,0.0,0.0,0.0
37,1000,1000.0,2.653112941852373,0.47991723,0.9966148,0.03768102,-0.07306333,0.0009165932,0.1346118,0.087321736,0.9870434,0.2880991,0.07472407,1.0349215,-3.3693871,-1.584385,27.612206,-0.14372247,0.54408795,-0.6756619,-0.4785171,-0.039863724,0.55387473,-0.6889767,-0.21862254,1.7300037,5.6165285,1.8523257,-15.568008,6.4062333,-3.6252809,21.45389,-16.068607,-0.10293167,-0.8703796,-0.36521015,0.09875697,0.80806696,0.14796379,0.34692514,0.07258984,-0.08873717,0.061311275,0.28992775,-0.2291665,0.018568054,-0.008312881,-0.30366606,-0.27374926,0.0,0.0,0.0
38,1000,1000.0,1.5049532470363325,0.48196062,0.9959328,0.031894263,-0.08424892,0.0016383377,0.14570107,0.07497299,0.98648375,0.29068512,0.05616833,1.0684005,45.497227,-6.0199156,-36.265324,-0.14220344,0.56822056,-0.6720845,-0.48098946,-0.025964528,0.5701555,-0.66425174,-0.26109245,0.75952613,12.066302,1.7886958,-1.2361866,6.9495983,8.140397,12.362484,-21.234959,-0.89869434,-0.97189003,-0.41292748,0.120217375,4.068201,1.7916585,2.3005161,0.59017646,0.1444746,-0.08310626,0.2048774,-0.0737985,0.22487953,0.2477129,-0.3141177,-0.34041828,0.0,0.0,0.0
39,1000,1000.0,1.872929020924168,0.4839765,0.9953442,0.026340367,-0.09269151,0.0020881658,0.16791704,0.06325303,0.9837698,0.40065002,0.030354222,0.9682276,-21.257399,7.7449255,6.1064024,-0.14100733,0.58824295,-0.6715171,-0.4703832,-0.013446183,0.58162606,-0.64294946,-0.30425236,0.5980488,10.011187,0.2837433,5.3031373,6.2591724,5.735263,10.65113,-21.579948,-5.1753902,1.7424731,2.550973,0.7989064,1.1505336,0.12527357,-0.033223048,0.013023892,0.13374673,-0.00969317,0.22767933,-0.27852553,0.15626703,0.21579088,-0.400516,-0.49641666,0.0,0.0,0.0
40,1000,1000.0,2.587952455738934,0.48595726,0.99473715,0.02141137,-0.10015858,0.002788198,0.18462992,0.05204835,0.9814289,0.37109905,0.0332223,0.95544285,-4.0579667,-6.99558,2.1737986,-0.14189576,0.60382676,-0.6666601,-0.4628413,0.00049564627,0.60301703,-0.6456445,-0.34715173,-0.44421193,7.7919,2.428498,3.7709336,6.9709144,10.695487,-1.3475108,-21.44969,0.1370588,0.07953334,0.037537273,-0.0012420538,-0.09019079,-0.75715256,-0.3039708,0.091987774,0.2975623,0.13827421,0.041268233,0.19928153,-0.53159493,-0.14882539,0.1268458,-0.3010548,0.0,0.0,0.0
