epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,11,950,971.0,0.004702622896111481,0.39669743,-0.014904363,-0.0006729086,0.9998887,-0.019514302,0.010539082,0.08823605,-0.14988944,0.8836357,-0.06924734,0.00038168597,0.47931632,-1.0052977,0.042092424,0.0005396946,0.47933036,-1.0030164,0.031471368,0.15413266,-1.2131072,-0.14071035,2.1696134,0.14189571,-1.3691367,0.33635682,1.1057459,0.0,0.0,0.0,0.011505597,0.009803772,0.07650888,0.14758058,0.0010289344,0.06953227,0.09776104,0.0008442389,0.067126796,0.01536159,0.17717585,-0.09528695,0.08726441,-0.22434789,-0.25235188,0.17809267,-0.18346861,-0.044252113,0.14592898,-0.17293046,0.085374236,-0.17512873,-0.20429303,0.049500022,-0.14408496
0,12,950,971.0,0.004726829978469291,0.39685065,-0.016578348,-0.0010499094,0.999862,-0.018795468,0.012237689,0.08733984,-0.17768842,0.8543809,-0.06805256,0.0007119044,0.47692028,-1.005563,0.046403255,0.0008340399,0.47662625,-1.0022807,0.033519182,0.17584686,-1.1830977,-0.12450773,2.141241,0.15276921,-1.335205,0.39954188,0.9420459,0.0,0.0,0.0,0.011173352,0.011511779,0.0752757,0.14622465,0.0033599234,0.06557533,0.086313404,-0.000849099,0.06318537,-0.022136677,0.16282038,-0.13497326,0.08661535,-0.20185946,-0.22447015,0.11538637,-0.17166448,-0.05128217,0.13391429,-0.20411053,0.08829532,-0.15020029,-0.1904751,-0.012472854,-0.11117357
0,13,950,971.0,0.004742606981888165,0.39700073,-0.018181024,-0.0014606866,0.99983364,-0.018037451,0.013733563,0.085032135,-0.19729552,0.82001173,-0.06539163,0.0010719156,0.47459215,-1.0058093,0.050667558,0.0011541179,0.47399682,-1.0014465,0.03530153,0.18434754,-1.1452132,-0.12143947,2.1230128,0.1671644,-1.2945313,0.4351747,0.84009206,0.0,0.0,0.0,0.010952988,0.0129889585,0.0729958,0.14471099,0.0055576507,0.061469108,0.077644326,-0.002423749,0.059302468,-0.044252113,0.14592898,-0.17293046,0.085374236,-0.17512873,-0.20429303,0.049500022,-0.14408496,-0.049605597,0.12637073,-0.2205075,0.093579665,-0.1278265,-0.18114659,-0.06272804,-0.08404403
0,14,950,971.0,0.004750161948327941,0.39714548,-0.019707585,-0.0018959432,0.99980396,-0.017274823,0.01495943,0.08183374,-0.2113645,0.7831722,-0.062154546,0.0014461011,0.47234213,-1.0060523,0.054903414,0.0014996704,0.47144985,-1.000554,0.036924373,0.18999727,-1.1048646,-0.12140385,2.112953,0.1782452,-1.2526364,0.45770916,0.7826364,0.0,0.0,0.0,0.010886064,0.014196522,0.06980308,0.14350389,0.004809059,0.05685828,0.07219772,-0.0010790691,0.05504052,-0.05128217,0.13391429,-0.20411053,0.08829532,-0.15020029,-0.1904751,-0.012472854,-0.11117357,-0.048794407,0.11996882,-0.23458196,0.09723922,-0.105988875,-0.17716025,-0.10011488,-0.06642524
0,15,950,971.0,0.004752284672445072,0.39728317,-0.021155776,-0.0023502666,0.99977344,-0.01653597,0.015935967,0.07786956,-0.22170521,0.7438707,-0.05875217,0.0018311273,0.47017235,-1.006297,0.059125286,0.0018655314,0.4689845,-0.9996231,0.0384602,0.19514729,-1.0648808,-0.12345461,2.1091678,0.18750452,-1.2128228,0.4732151,0.753198,0.0,0.0,0.0,0.01096035,0.01516362,0.06606237,0.14280099,0.0041268123,0.05227056,0.06931073,0.00016798911,0.050853893,-0.049605597,0.12637073,-0.2205075,0.093579665,-0.1278265,-0.18114659,-0.06272804,-0.08404403,-0.052163593,0.11480972,-0.25049627,0.099441715,-0.08894552,-0.17377035,-0.124728695,-0.05431303
0,16,950,971.0,0.00475189520707005,0.39741284,-0.022526577,-0.0028211924,0.99974227,-0.01584195,0.016712336,0.07347034,-0.23040013,0.70487213,-0.05545186,0.0022264489,0.46808228,-1.0065479,0.06334425,0.0022488574,0.46659663,-0.9986656,0.03995523,0.20026574,-1.025093,-0.1278405,2.1101465,0.19573772,-1.1750882,0.48432824,0.7419461,0.0,0.0,0.0,0.011119699,0.015945101,0.062027365,0.14248535,0.0036498392,0.04779568,0.06807893,0.0011559565,0.046774127,-0.048794407,0.11996882,-0.23458196,0.09723922,-0.105988875,-0.17716025,-0.10011488,-0.06642524,-0.055136286,0.10800888,-0.2676265,0.10131627,-0.07472447,-0.17022744,-0.14201993,-0.04544926
0,17,950,971.0,0.004751430719188405,0.39753395,-0.023822326,-0.0033078694,0.99971074,-0.015181576,0.017366283,0.06884599,-0.23830189,0.6665508,-0.052361146,0.0026325413,0.46607047,-1.0068101,0.067570515,0.0026483948,0.46428138,-0.9976883,0.04143976,0.20589958,-0.9865719,-0.13474171,2.1165323,0.2037386,-1.1401205,0.49270535,0.74278915,0.0,0.0,0.0,0.011330572,0.016611135,0.057863917,0.14243609,0.0033185612,0.043502953,0.06792964,0.0019402944,0.04283099,-0.052163593,0.11480972,-0.25049627,0.099441715,-0.08894552,-0.17377035,-0.124728695,-0.05431303,-0.056779787,0.0990086,-0.28285125,0.10270955,-0.062438276,-0.16657971,-0.15528063,-0.038774848
0,18,950,971.0,0.004751609374775902,0.3976463,-0.025047474,-0.003810334,0.999679,-0.014563645,0.017928667,0.06413824,-0.24616645,0.6298797,-0.049410336,0.0030504495,0.4641327,-1.0070877,0.07181479,0.0030638857,0.46203244,-0.99669605,0.042934075,0.21206656,-0.95102656,-0.14334796,2.1281593,0.21171102,-1.1087655,0.4992843,0.75177366,0.0,0.0,0.0,0.011574251,0.017193893,0.053676892,0.14267503,0.003090129,0.039436366,0.06851374,0.0025652538,0.03905628,-0.055136286,0.10800888,-0.2676265,0.10131627,-0.07472447,-0.17022744,-0.14201993,-0.04544926,-0.058794525,0.0902967,-0.29544878,0.10240766,-0.05252693,-0.1615337,-0.16637847,-0.033338618
0,19,950,971.0,0.004752326348585564,0.3977499,-0.026207024,-0.0043282053,0.99964714,-0.01400361,0.018407125,0.059470125,-0.25412536,0.59600335,-0.046483606,0.0034805753,0.46226355,-1.007383,0.07608449,0.0034947868,0.45984364,-0.99569225,0.044452023,0.21810007,-0.9179931,-0.15233782,2.1419308,0.2191613,-1.0799958,0.5043025,0.7664105,0.0,0.0,0.0,0.011836192,0.017701598,0.049551703,0.14320387,0.0029330228,0.035605848,0.06959889,0.003064943,0.03547504,-0.056779787,0.0990086,-0.28285125,0.10270955,-0.062438276,-0.16657971,-0.15528063,-0.038774848,-0.061341446,0.08328057,-0.30555263,0.10101097,-0.043895625,-0.1554957,-0.1759242,-0.028564626
0,20,950,971.0,0.004753000947851288,0.39784488,-0.027304342,-0.004860224,0.9996154,-0.013486343,0.018814176,0.054905612,-0.26163158,0.56432676,-0.04356439,0.003922216,0.4604591,-1.0076959,0.08038152,0.003939763,0.457711,-0.9946797,0.04600334,0.22357015,-0.8862831,-0.16100566,2.1554987,0.22579546,-1.0525825,0.50802386,0.78514576,0.0,0.0,0.0,0.012103426,0.018140143,0.045538105,0.14385693,0.0028181835,0.031977866,0.07101759,0.0034705873,0.032073688,-0.058794525,0.0902967,-0.29544878,0.10240766,-0.05252693,-0.1615337,-0.16637847,-0.033338618,-0.06357191,0.07764799,-0.314057,0.09923124,-0.035425197,-0.1496532,-0.18413557,-0.024382202
0,21,950,971.0,0.004752999076120104,0.39793146,-0.028341342,-0.0054049348,0.99958366,-0.012991851,0.019162118,0.050478328,-0.26834753,0.5338071,-0.040711418,0.0043743267,0.4587174,-1.0080258,0.08470459,0.004397365,0.4556322,-0.99366057,0.04759507,0.2285636,-0.85528994,-0.16927041,2.1679862,0.23179334,-1.0261517,0.51086,0.80683964,0.0,0.0,0.0,0.012369214,0.018516952,0.0416666,0.14450419,0.00272487,0.028532758,0.07266529,0.003808756,0.028826976,-0.061341446,0.08328057,-0.30555263,0.10101097,-0.043895625,-0.1554957,-0.1759242,-0.028564626,-0.06532368,0.07247407,-0.32206175,0.09758283,-0.027597392,-0.14458422,-0.19098018,-0.02053071
0,22,950,971.0,0.004752156569497283,0.39800996,-0.029319726,-0.0059612337,0.9995523,-0.01251279,0.01945614,0.046216298,-0.27440935,0.50403786,-0.03800092,0.004836125,0.4570368,-1.0083718,0.08905176,0.0048665535,0.45360497,-0.99263626,0.04923257,0.23325391,-0.8251621,-0.17725259,2.1796238,0.23738837,-1.0010234,0.5131564,0.83094126,0.0,0.0,0.0,0.012629356,0.018837642,0.03796044,0.14509286,0.0026397258,0.025267845,0.07447234,0.004098757,0.025728764,-0.06357191,0.07764799,-0.314057,0.09923124,-0.035425197,-0.1496532,-0.18413557,-0.024382202,-0.06686188,0.06744197,-0.32989642,0.09611968,-0.020807361,-0.13991044,-0.19697818,-0.016739165
0,23,950,971.0,0.004750806072191041,0.39808074,-0.0302415,-0.0065282653,0.9995213,-0.012053944,0.019703228,0.042142875,-0.28002933,0.47521362,-0.035478383,0.0053070015,0.45541543,-1.0087337,0.09342172,0.0053465646,0.4516266,-0.9916079,0.050920565,0.23764203,-0.79601794,-0.1850694,2.1907911,0.24261965,-0.9772778,0.5148837,0.85736114,0.0,0.0,0.0,0.012882272,0.019110242,0.034435242,0.14563559,0.0025550744,0.02218966,0.07640972,0.0043541514,0.022783948,-0.06532368,0.07247407,-0.32206175,0.09758283,-0.027597392,-0.14458422,-0.19098018,-0.02053071,-0.06800154,0.062475454,-0.3372185,0.0948001,-0.014768063,-0.13532874,-0.20259069,-0.012910711
0,24,950,971.0,0.004749179411691864,0.39814413,-0.031108774,-0.007105179,0.99949074,-0.011619007,0.01991076,0.038267348,-0.2852385,0.44744357,-0.033150934,0.005786317,0.45385134,-1.009111,0.09781383,0.005836657,0.4496944,-0.99057686,0.052663725,0.24169287,-0.7678843,-0.19279341,2.201795,0.24747285,-0.95480126,0.51585937,0.88613105,0.0,0.0,0.0,0.013127892,0.019341625,0.031097496,0.14615427,0.002467276,0.019307677,0.078469716,0.0045847297,0.020004073,-0.06686188,0.06744197,-0.32989642,0.09611968,-0.020807361,-0.13991044,-0.19697818,-0.016739165,-0.06851145,0.0576638,-0.34387657,0.09363329,-0.009302527,-0.13084361,-0.2079147,-0.00898622
0,25,950,971.0,0.004747383428780291,0.39820057,-0.03192362,-0.00769111,0.9994607,-0.011209691,0.020081183,0.03459278,-0.2900109,0.42072484,-0.031005912,0.006273406,0.45234254,-1.0095038,0.102228045,0.0063360934,0.447806,-0.9895447,0.054466866,0.24541657,-0.7407248,-0.20052768,2.2129223,0.25196543,-0.93347985,0.51592964,0.9173555,0.0,0.0,0.0,0.013366499,0.019534273,0.027950281,0.14666691,0.0023755052,0.01663017,0.08064919,0.0047969706,0.01740281,-0.06800154,0.062475454,-0.3372185,0.0948001,-0.014768063,-0.13532874,-0.20259069,-0.012910711,-0.06842469,0.053135872,-0.3499049,0.09258543,-0.0044215927,-0.126398,-0.21294008,-0.005050501
0,26,950,971.0,0.004745600381031651,0.3982504,-0.032687943,-0.00828521,0.99943125,-0.010827147,0.02021468,0.031119578,-0.29435375,0.39501864,-0.029036758,0.0067676287,0.45088726,-1.0099123,0.10666485,0.006844165,0.4459593,-0.9885134,0.056334864,0.2488271,-0.71436876,-0.2084426,2.2243986,0.2561064,-0.9130944,0.51494104,0.9510077,0.0,0.0,0.0,0.01359871,0.01968895,0.024994874,0.14718972,0.0022808497,0.014165284,0.08295085,0.0049945414,0.014991979,-0.06851145,0.0576638,-0.34387657,0.09363329,-0.009302527,-0.13084361,-0.2079147,-0.00898622,-0.067759916,0.048876468,-0.35519987,0.09165108,-0.00010058284,-0.12197019,-0.21768574,-0.0011302712
0,27,950,971.0,0.004744034028610257,0.39829406,-0.03340344,-0.008886638,0.99940246,-0.01047067,0.020312771,0.02784511,-0.29827675,0.37020892,-0.027238768,0.0072683627,0.449484,-1.0103368,0.111125134,0.0073601566,0.44415265,-0.9874853,0.058272522,0.2519295,-0.6886762,-0.21665914,2.2364101,0.25988665,-0.89342046,0.5127305,0.98703027,0.0,0.0,0.0,0.01382464,0.019807488,0.022231374,0.14773257,0.0021862502,0.011924321,0.0853691,0.00517866,0.0127821425,-0.06842469,0.053135872,-0.3499049,0.09258543,-0.0044215927,-0.126398,-0.21294008,-0.005050501,-0.06643642,0.044812027,-0.35963407,0.09084957,0.0036674573,-0.11762217,-0.2221311,0.0028308965
0,28,950,971.0,0.00474283618478301,0.39833194,-0.03407165,-0.0094945505,0.9993743,-0.010139517,0.020376131,0.02476623,-0.3017762,0.3461873,-0.025603626,0.0077750003,0.44813147,-1.0107781,0.115610115,0.007883344,0.44238472,-0.98646295,0.060284607,0.25473216,-0.6636468,-0.22516875,2.2490993,0.26330236,-0.8743584,0.5091973,1.0254376,0.0,0.0,0.0,0.014044211,0.019890886,0.019659244,0.14830378,0.0020954465,0.009915738,0.08789634,0.005348138,0.010784115,-0.067759916,0.048876468,-0.35519987,0.09165108,-0.00010058284,-0.12197019,-0.21768574,-0.0011302712,-0.06444673,0.04094181,-0.36316216,0.09016545,0.006859642,-0.113387905,-0.22620611,0.0068556746
0,29,950,971.0,0.0047421006947990715,0.39836442,-0.034694053,-0.010108097,0.99934685,-0.009834393,0.020403555,0.021880614,-0.30485004,0.32291484,-0.024124429,0.008286947,0.4468283,-1.0112365,0.1201212,0.0084129935,0.44065434,-0.985449,0.06237589,0.25723985,-0.6393433,-0.2338571,2.2625055,0.26635104,-0.8559003,0.5043609,1.06622,0.0,0.0,0.0,0.014257627,0.01993837,0.017276814,0.14891303,0.002010967,0.008138374,0.09053118,0.005501202,0.009004846,-0.06643642,0.044812027,-0.35963407,0.09084957,0.0036674573,-0.11762217,-0.2221311,0.0028308965,-0.061838444,0.037322357,-0.36578575,0.08963468,0.009569829,-0.10931515,-0.22979861,0.011081596
0,30,950,971.0,0.004741740401714149,0.39839193,-0.035272103,-0.010726447,0.9993202,-0.00955646,0.020393876,0.019186115,-0.3074966,0.30037442,-0.022798503,0.008803636,0.44557294,-1.0117124,0.12465988,0.00894839,0.43896016,-0.98444587,0.06455125,0.25947237,-0.6158401,-0.24257763,2.2766643,0.26905015,-0.83814067,0.49835536,1.109504,0.0,0.0,0.0,0.014465151,0.0199492,0.015080824,0.14956698,0.0019338666,0.006582319,0.09327384,0.0056363824,0.0074422495,-0.06444673,0.04094181,-0.36316216,0.09016545,0.006859642,-0.113387905,-0.22620611,0.0068556746,-0.058652855,0.03399753,-0.36765143,0.08933712,0.011861066,-0.10554287,-0.23287418,0.015376172
0,31,950,971.0,0.004741650675913346,0.39841482,-0.035807244,-0.011348852,0.9992943,-0.009307354,0.020346297,0.01667976,-0.309733,0.27854827,-0.021633767,0.009324576,0.4443637,-1.0122057,0.12922777,0.009488897,0.43730068,-0.9834558,0.06681562,0.26149148,-0.59325325,-0.25120777,2.2917092,0.27146226,-0.8212371,0.49142227,1.1552095,0.0,0.0,0.0,0.014667912,0.019922959,0.013066163,0.15027396,0.0018640583,0.005232854,0.09613669,0.0057527865,0.006086097,-0.061838444,0.037322357,-0.36578575,0.08963468,0.009569829,-0.10931515,-0.22979861,0.011081596,-0.05499634,0.030888772,-0.36899066,0.089251086,0.01376244,-0.10202368,-0.2354063,0.01961544
0,32,950,971.0,0.004741798632013917,0.39843348,-0.03630097,-0.011974705,0.9992691,-0.009089118,0.020260869,0.01435815,-0.3116227,0.25745565,-0.020641683,0.009849412,0.44319862,-1.0127162,0.1338268,0.0100340145,0.435674,-0.9824802,0.06917356,0.26336816,-0.57169515,-0.25964445,2.3077648,0.27366176,-0.8053255,0.48383787,1.2030569,0.0,0.0,0.0,0.0148667395,0.019860337,0.011226516,0.15104772,0.0018005728,0.0040731966,0.09912202,0.00584988,0.004920888,-0.058652855,0.03399753,-0.36765143,0.08933712,0.011861066,-0.10554287,-0.23287418,0.015376172,-0.050974075,0.027936876,-0.36986926,0.08944,0.015285613,-0.098779075,-0.23740204,0.023713266
0,33,950,971.0,0.004742203210013414,0.39844826,-0.036754843,-0.01260355,0.9992448,-0.008903341,0.020138597,0.012216798,-0.31324297,0.23712021,-0.019825375,0.010377925,0.4420755,-1.0132432,0.13845918,0.010583386,0.43407807,-0.9815202,0.07162898,0.26516706,-0.5513358,-0.2677782,2.3250396,0.27571842,-0.7905522,0.4758882,1.2526646,0.0,0.0,0.0,0.015061761,0.01976287,0.009554537,0.15190002,0.0017419416,0.0030857935,0.10222038,0.0059275855,0.003928542,-0.05499634,0.030888772,-0.36899066,0.089251086,0.01376244,-0.10202368,-0.2354063,0.01961544,-0.046745863,0.025118073,-0.37035227,0.08969144,0.016478,-0.095739655,-0.23889816,0.027443338
0,34,950,971.0,0.004742758778456823,0.39845952,-0.037170522,-0.01323506,0.99922127,-0.008751997,0.019981114,0.010251429,-0.31466746,0.21759556,-0.019179229,0.010910003,0.44099176,-1.0137861,0.14312725,0.011136772,0.43251047,-0.9805762,0.07418472,0.26693296,-0.5322757,-0.2754778,2.3434296,0.27767792,-0.776967,0.46784583,1.3033578,0.0,0.0,0.0,0.015252956,0.019632703,0.008042608,0.15284777,0.0016865236,0.0022529666,0.10541635,0.0059862547,0.0030901271,-0.050974075,0.027936876,-0.36986926,0.08944,0.015285613,-0.098779075,-0.23740204,0.023713266,-0.04252713,0.022388233,-0.37068433,0.08974376,0.017371815,-0.092976324,-0.23986638,0.030687407
0,35,950,971.0,0.004743370835327668,0.3984676,-0.037549764,-0.013869004,0.9991985,-0.00863546,0.019790525,0.00845854,-0.31594902,0.19891453,-0.018690238,0.0114456145,0.43994483,-1.0143439,0.14783278,0.011694021,0.43096882,-0.9796482,0.07684218,0.26869965,-0.5145714,-0.28263295,2.362482,0.27958304,-0.7646442,0.4599777,1.3543696,0.0,0.0,0.0,0.0154382745,0.019472212,0.0066842833,0.15388712,0.0016337135,0.0015571916,0.108674265,0.0060257623,0.0023869022,-0.046745863,0.025118073,-0.37035227,0.08969144,0.016478,-0.095739655,-0.23889816,0.027443338,-0.038393926,0.019782286,-0.3709893,0.08953845,0.018001936,-0.09043858,-0.24039537,0.033501714
