frame,omega
401,0.0011723390312185647
402,0.0011038102147515549
403,0.00029009617357663873
404,0.0019943246249301354
405,0.0022053788993775373
406,0.001115326452609641
407,0.0001745606093829124
408,6.311126994078831e-05
409,0.0008111670994381002
410,0.0024367674494557502
411,0.005034752145391273
412,0.008103886414873545
413,0.01120994389582657
414,0.014289818421402208
415,0.01659097662807048
416,0.018574305254384485
417,0.020668956144730865
418,0.023241029853338344
419,0.025495078737102505
420,0.027800839930021252
421,0.029612346921130434
422,0.030310354992894285
423,0.031648732671856326
424,0.03152855857812572
425,0.031168599331084696
426,0.029844512067264076
427,0.027421523304269637
428,0.024779017485014026
429,0.022034359111585126
430,0.01928688588723704
431,0.01662058987949387
432,0.014099935121226322
433,0.011769543955663346
434,0.009659106479729423
435,0.00778468323198979
436,0.006151175643928297
437,0.004755893677522033
438,0.0035875863381466177
439,0.002608538310486394
440,0.0019466991124746358
441,0.0014344439588504304
442,0.0010312998018437815
443,0.0007357064571974496
444,0.0005191917180329717
445,0.0003726749192449208
446,0.000219204321674472
447,0.00011540772281872763
448,5.157806471013598e-05
449,1.7264805682274334e-05
450,2.916152828561711e-06
451,1.8173605711600238e-08
452,1.9908168642644253e-06
453,4.3321837783287394e-06
454,7.1994957887915225e-06
455,9.992493676451183e-06
456,1.1529949682771487e-05
457,1.0124826031525344e-05
458,6.243090298721639e-06
459,1.8539905589431153e-06
460,4.064546247233268e-08
461,4.662309645773112e-06
462,1.9970664530831018e-05
463,5.022367705056719e-05
464,9.951903226704553e-05
465,0.00017148519292713957
466,0.0002692420436136028
467,0.00039515988821971145
468,0.0005509799932495773
469,0.0007376502846033635
470,0.0009551051803314457
471,0.0012024466215755708
472,0.0014778721733648254
473,0.0017825682918921743
474,0.0021226775025976665
475,0.0024867479554224092
476,0.0028621352208365847
477,0.003240501703269288
478,0.0035656905470212905
479,0.0038944763621771347
480,0.004433890435124571
481,0.004929653993554008
482,0.005380760930385667
483,0.005777432567471599
484,0.006112885037554299
485,0.006383724445872056
486,0.006589397005689383
487,0.006730929853078238
488,0.006810747526273556
489,0.006832721764182324
490,0.006801292968491233
491,0.006721437200855579
492,0.006598394940676915
493,0.006437503116453515
494,0.0062440933277448755
495,0.006023385647119232
496,0.005780316156431539
497,0.005519608549399936
498,0.005245597705814018
499,0.0049622747697265
500,0.004673257278167162
501,0.004381789773607794
502,0.004090758723487134
503,0.003796826804928196
504,0.0035169531398735786
505,0.003243644205258596
506,0.0029787693849834735
507,0.0027160502281379766
508,0.0024660492935317012
509,0.002228583906528973
510,0.0020033990938303193
511,0.0017927229004398736
512,0.0015958161764684559
513,0.0014116823220160365
514,0.0012371471725955317
515,0.0010745000538571645
516,0.0009232919113485125
517,0.0007860711161010324
518,0.0006610414975413766
519,0.0005469451187673166
520,0.0004447029288075
521,0.0003561439129007624
522,0.0002784350092985785
523,0.00021088747447417494
524,0.00015266721760941827
525,0.00010500683145663776
526,6.702717948398817e-05
527,3.814560316682923e-05
528,1.7200558430833057e-05
529,4.580995237106403e-06
530,2.8946943540289626e-08
531,3.1020422326642818e-06
532,1.335313149870028e-05
533,3.0390436013638635e-05
534,5.37889562274283e-05
535,8.312255179728628e-05
536,0.00011809148309972036
537,0.00015806078327865243
538,0.00020249266122420196
539,0.00025089938964812064
540,0.00030280192756115294
541,0.0003576979833750333
542,0.0004151606290653715
543,0.00047478428963658166
544,0.0005351708122226037
545,0.000596716461198039
546,0.0006584358741176184
547,0.000714683417742798
548,0.0008027003559503514
549,0.0010795507158563717
550,0.0014487938348691776
551,0.001614042067200921
552,0.001791586150215098
553,0.002075040323893986
554,0.0025586313885016063
555,0.003192969106735771
556,0.004168474497479604
557,0.004936074774275093
558,0.006263113445312448
559,0.007875132997759857
560,0.009821315916936193
561,0.013729675779867603
562,0.019275673298857727
563,0.021550958149722493
564,0.025932483467158606
565,0.034962542947792566
566,0.04698923611730689
567,0.05038040761108965
568,0.04376733973336202
569,0.03850080994970615
570,0.03464876830602551
571,0.03176585621162081
572,0.029439742925443626
573,0.02789027245454128
574,0.026954345854247882
575,0.02615065981983464
576,0.02500053809926616
577,0.023411791035260164
578,0.021531691839955035
579,0.01949739453167195
580,0.017390307553354408
581,0.015278535499194322
582,0.013327916795250656
583,0.01146459224123379
584,0.009715994577054262
585,0.00810957075639212
586,0.006668248201734367
587,0.0054122683758200734
588,0.00433090075114228
589,0.003411092756421543
590,0.0026384904577977466
591,0.0019981813565302553
592,0.0014818216805472094
593,0.001072456829091858
594,0.000751113278095983
595,0.0005022400895273244
596,0.00031462101597807505
597,0.00017924775432684648
598,8.567731361704209e-05
599,2.833876688290812e-05
600,2.5201942434195337e-06
601,3.8194643873994e-06
602,2.814907607508314e-05
603,7.174606635468279e-05
604,0.00013117018512694465
605,0.0002033153967973212
606,0.00028541150756857247
607,0.00037501053664997967
608,0.00046996018849752554
609,0.0005683797638100186
610,0.0006686496562363801
611,0.0007693667884288606
612,0.0008693174495569866
613,0.0009674567302990642
614,0.0010628802479091459
615,0.0011548131818254822
616,0.0012425912466292133
617,0.0013256563150076271
618,0.0014035295754492407
619,0.0014758095719146298
620,0.0015421631569270955
621,0.0016023425275307592
622,0.0016561534680722175
623,0.0017034499651297425
624,0.0017441394502024422
625,0.0017781829193387745
626,0.0018055863019763628
627,0.0018264073113373074
628,0.0018407279300607534
629,0.0018486756346831187
630,0.0018504034585065555
631,0.001846115577507957
632,0.0018360200755445416
633,0.0018203505777451968
634,0.001799322541183968
635,0.0017732502383961733
636,0.0017424284556471533
637,0.0017071709531952478
638,0.0016677933456186096
639,0.0016246211344069397
640,0.0015779874476083955
641,0.0015282257972761724
642,0.0014756873451512136
643,0.0014207052208901922
644,0.0013636154880466585
645,0.0013047496219793233
646,0.0012444511221766353
647,0.0011830303373931315
648,0.001120816763424362
649,0.0010581061880539282
650,0.0009952090847794859
651,0.0009324125402745098
652,0.0008699996416926615
653,0.0008082406751563696
654,0.0007473874543143102
655,0.0006876902083956751
656,0.0006293793890298847
657,0.0005726850029142167
658,0.0005178064550741663
659,0.00046493835574041003
660,0.0004142661782546692
661,0.0003659565127621773
662,0.0003201666270498402
663,0.00027703813693294975
664,0.00023670071819942567
665,0.00019926976635824682
666,0.0001648481256444864
667,0.0001335272310253185
668,0.00010538360487533378
669,8.048296307881992e-05
670,5.888012662404073e-05
671,4.061603273962232e-05
672,2.572212278397114e-05
673,1.4214175172527257e-05
674,6.097583495837296e-06
675,1.3697562781429146e-06
676,1.5828212607010435e-08
677,2.0110284341266847e-06
678,7.319914552838572e-06
679,1.5893881295434323e-05
680,2.7676366314621262e-05
681,4.259975951741099e-05
682,6.0603821954917265e-05
683,8.160464843563928e-05
684,0.00010551072205756544
685,0.00013222365919159012
686,0.00016163740226854493
687,0.00019363951311597552
688,0.00022811053681526329
689,0.00026492676804210926
690,0.0003039570338749754
691,0.00034506335904837876
692,0.0003881064185476422
693,0.0004329406665150094
694,0.0004794203075249394
695,0.0005273951662463507
696,0.0005767061797514128
697,0.0006271963429101046
698,0.0006787148497987688
699,0.0007311039123010787
700,0.0007842041291364157
701,0.000837856976632456
702,0.0008919015476975575
703,0.0009461872543268337
704,0.001000560569351882
705,0.0010548682880617522
706,0.0011089638570885528
707,0.0011627002150699942
708,0.0012159374942563796
709,0.0012685466871420051
710,0.0013203890920942673
711,0.0013713474457977685
712,0.0014213016724801443
713,0.0014701418913660147
714,0.0015177602034926801
715,0.001564050035840933
716,0.0016089199640617624
717,0.0016522787058715778
718,0.0016940547192508745
719,0.0017341639334500641
720,0.0017725386896101669
721,0.001809116062281465
722,0.0018438387172261042
723,0.0018766660192838785
724,0.0019075507959513285
725,0.0019364542085719952
726,0.0019633506798831944
727,0.001988212452417051
728,0.0020110193688928596
729,0.00203176891332919
730,0.0020504478569469057
731,0.002067058082327718
732,0.0020816020441637396
733,0.0020940912600850444
734,0.0021045365163338053
735,0.002112957026599119
736,0.0021193820029127585
737,0.0021238255797364305
738,0.002126328704377246
739,0.0021269269745501918
740,0.002125654627657418
741,0.00212254965474162
742,0.002117659412620421
743,0.002111031946401978
744,0.0021027176445299087
745,0.0020927571535519223
746,0.002081202108773628
747,0.002068112725861299
748,0.0020535449650218125
749,0.0020375609676553438
750,0.002020206154299743
751,0.0020015534628114156
752,0.0019816495522708196
753,0.0019605562828041785
754,0.001938338782562118
755,0.0019150483618994485
756,0.0018907525093398165
757,0.001865515569454461
758,0.0018393965811631836
759,0.0018124571477664579
760,0.001784747212677323
761,0.0017563297844293703
762,0.0017272650204595216
763,0.0016976024995461775
764,0.0016674114958817948
765,0.0016367297639551608
766,0.0016056269893303017
767,0.0015741427304144819
768,0.0015423320901078693
769,0.0015102430869856946
770,0.0014779242977649338
771,0.0014454274450020038
772,0.0014127970485057811
773,0.0013800762651193432
774,0.0013473100931546014
775,0.0013145394567800203
776,0.001281793791467861
777,0.0012491260665651793
778,0.0012165702724215896
779,0.0011841658692195256
780,0.0011519372727931884
781,0.0011199212955716532
782,0.0010881479245238126
783,0.001056648434932051
784,0.0010254552002791145
785,0.0009945805143933022
786,0.0009640553884464529
787,0.0009339035359408984
788,0.0009041408551121898
789,0.0008747883287553996
790,0.0008458459820012061
791,0.000817343730710029
792,0.0007893219854084274
793,0.0007618195179957375
794,0.000734818761241404
795,0.0007083214801108927
796,0.0006823363215925595
797,0.0006568821619144828
798,0.0006319608811684144
799,0.0006075823481388682
800,0.000583746667331784
801,0.0005604599215931068
802,0.0005377283181686422
803,0.0005155509682338894
804,0.0004939407824370792
805,0.0004728848191699895
806,0.0004523902749899274
807,0.0004324522049478836
808,0.0004130556394205176
809,0.0003942108272695384
810,0.0003759361610705416
811,0.00035821303286241447
812,0.0003410322200552153
813,0.00032439349655112977
814,0.00030828853143746076
815,0.0002927114072118292
816,0.00027765587163337867
817,0.0002631158063548079
818,0.0002490829010821976
819,0.00023554850394175402
820,0.00022250237952020177
821,0.00020993853319000618
822,0.0001978512486296395
823,0.0001862291619058699
824,0.00017506616621081102
825,0.00016435273696305277
826,0.0001540890935827147
827,0.00014426552276698275
828,0.00013485827529088112
829,0.00012584403366231608
830,0.00011722833536591093
831,0.00010900517370669454
832,0.00010116440300952363
833,9.369672909729346e-05
834,8.65928817214912e-05
835,7.98432751178654e-05
836,7.343860382896342e-05
837,6.736958331504293e-05
838,6.162583777921003e-05
839,5.620050521861837e-05
840,5.108252625276195e-05
841,4.6263311231403504e-05
842,4.173605900453992e-05
843,3.7490316494371044e-05
844,3.351837340213356e-05
845,2.9811182098036346e-05
846,2.636058065459293e-05
847,2.3158931769774185e-05
848,2.019805416709126e-05
849,1.7471039502420682e-05
850,1.497067503020519e-05
851,1.2693202246890286e-05
852,1.0630493882228129e-05
853,8.768453909204146e-06
854,7.102760103711319e-06
855,5.6269824177752864e-06
856,4.336506650887576e-06
857,3.2254192879188527e-06
858,2.2879117319601432e-06
859,1.5188607054942006e-06
860,9.128941385548819e-07
861,4.644221045043693e-07
862,1.685300481012283e-07
863,2.0292384156642995e-08
864,1.5052634797674225e-08
865,1.484483070235428e-07
866,4.1676947062321717e-07
867,8.158350072492192e-07
868,1.3403221519743086e-06
869,1.98693694320185e-06
870,2.7523480630683884e-06
871,3.6331454434114693e-06
872,4.626243313038628e-06
873,5.72846782026172e-06
874,6.936673542471851e-06
875,8.248689178045029e-06
876,9.662067764436583e-06
877,1.117353636342778e-05
878,1.2781348449587128e-05
879,1.4483273921070458e-05
880,1.627839831499831e-05
881,1.816364898728638e-05
882,2.0138132611662092e-05
883,2.2200087522071643e-05
884,2.434710733503719e-05
885,2.657883462994023e-05
886,2.8893906074297374e-05
887,3.12899936725692e-05
888,3.376785718831187e-05
889,3.632497227276655e-05
890,3.896105627367268e-05
891,4.167501875612518e-05
892,4.446723972213872e-05
893,4.7336225345562775e-05
894,5.028070377239525e-05
895,5.3302514827175844e-05
896,5.6399612164249156e-05
897,5.9571886814006204e-05
898,6.282241315932426e-05
899,6.614779027302337e-05
900,6.955008957600805e-05
901,7.30291931314672e-05
902,7.658447053305814e-05
903,8.021751098989849e-05
904,8.392704401766214e-05
905,8.77159766205762e-05
906,9.1584613297255e-05
907,9.553197259922443e-05
908,9.955950035810891e-05
909,0.0001036670683822754
910,0.00010785764914812185
911,0.00011213119729937442
912,0.00011648814660986374
913,0.00012093052886806343
914,0.00012545731726050141
915,0.00013007214826874804
916,0.00013477524223616834
917,0.00013956693766377492
918,0.000144454457131827
919,0.00014943553321338033
920,0.00015450556060103742
921,0.0001596697242366175
922,0.00016492806125164411
923,0.0001702824705533265
924,0.00017573782218376115
925,0.00018130141045076783
926,0.00018697156722267434
927,0.0001927319917256603
928,0.0001985944024898832
929,0.00020456039067069594
930,0.00021062926238743743
931,0.00021680158623813117
932,0.00022307703683046654
933,0.0002294627055949324
934,0.00023595318687807753
935,0.00024259591998839416
936,0.0002493596371936387
937,0.00025623534704948973
938,0.00026324442075692365
939,0.00027037832609254424
940,0.0002776237516520664
941,0.00028500545040700673
942,0.00029251740935974186
943,0.00030014569682532366
944,0.00030790228606274167
945,0.00031579373176533634
946,0.00032382392385634526
947,0.00033199610901053615
948,0.0003403170342977222
949,0.000348794056405807
950,0.0003574243441492033
951,0.0003661863855526216
952,0.0003750609446515241
953,0.00038408234173990195
954,0.00039324852363825706
955,0.0004025675792993166
956,0.0004120353084046348
957,0.00042166233353887827
958,0.0004314650602355856
959,0.00044143967471256296
960,0.00045155988235190696
961,0.0004618303244056189
962,0.0004722624549766117
963,0.0004828593511005674
964,0.0004936189216379241
965,0.0005045445754720886
966,0.0005156393946905976
967,0.0005269162111002066
968,0.0005383731603499145
969,0.000550093568580264
970,0.0005617748101382257
971,0.0005720767933301443
972,0.0005803986890782566
973,0.0005896335880808014
974,0.0006021011840274433
975,0.0006150804777602359
976,0.0006275893312484764
977,0.0006383220882212439
978,0.0006495259403331275
979,0.0006637743416578292
980,0.0006504890402022463
981,0.0005678535953146269
982,0.0005061862756037815
983,0.0005086702415934748
984,0.00051863447260625
985,0.0005336417109023675
986,0.0005525491990610363
987,0.0005744692409601027
988,0.0005985954041263162
989,0.0006243192269757892
990,0.0006512813931409278
991,0.0006791961856864821
992,0.000707780926133538
993,0.0007368235999163152
994,0.0007659956106348173
995,0.0007957562180572663
996,0.0008275295088132346
997,0.0008620461791073987
998,0.0008962122728740388
999,0.0009295574749323442
