epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,11,118,118.0,-0.0113679829455907,0.39742312,-0.0056273015,0.01085272,0.99992526,-0.00825826,-0.11203613,0.13786027,-0.045026265,-7.0663605,15.481816,-0.007524313,0.49511492,-0.9810704,-0.063085385,0.0013455116,0.5047001,-1.0603498,0.16695203,-0.13445403,-0.25389302,1.8410442,-6.6028743,0.9922814,-0.8219091,-2.6649806,12.168426,0.004751867,-0.0010134041,0.39742187,0.0052301493,-0.080241494,0.11247577,-0.0038743787,0.28358716,-0.0019098405,-0.32964656,-0.01755403,0.05745361,0.006919344,-0.27981952,0.0009975962,0.44366175,0.251393,0.13707319,0.0032096608,0.29262355,0.95622236,0.0055805664,0.16107744,0.986926,0.9965503,-1.0,1.0,-0.9999946,0.9999964,1.0,0.6305876,1.0,0.0,0.0,0.9873153,-1.0,1.0,-0.999999,0.9999995,1.0,0.6616117,1.0
0,12,118,118.0,-0.0109150594319781,0.39766514,-0.00681429,0.011636741,0.99990904,-0.008364161,-0.12624347,0.14932698,-0.31481263,-6.9051247,17.082207,-0.0076709073,0.49455097,-0.97718984,-0.07684285,0.003783644,0.5027515,-1.0653282,0.19177565,-0.012329586,-0.31059572,2.041139,-7.156869,1.4456751,-1.1269757,-2.313144,12.655248,0.004759883,-0.0011894403,0.39766356,0.0044377293,-0.08340077,0.113042414,-0.0047215056,0.28359616,-0.0017587831,-0.3613699,-0.020956557,0.058016073,0.007936053,-0.27874362,0.0011914831,0.45493376,0.3663109,0.09810364,0.0010246319,0.33743876,0.94134694,0.004483155,0.17568797,0.9844357,0.9882145,-1.0,1.0,-0.9999969,0.9999989,1.0,0.2108719,1.0,0.0,0.0,0.9943201,-1.0,1.0,-0.99999726,0.99999964,1.0,0.065124154,1.0
0,13,118,118.0,-0.0118433729518322,0.3979106,-0.008123634,0.01228314,0.9998916,-0.009009961,-0.14016949,0.16397803,0.21433523,-7.8704123,15.209797,-0.007616641,0.49387282,-0.97288734,-0.09168621,0.0071695745,0.50058985,-1.0704039,0.21787514,0.06638384,-0.36795136,2.2627797,-7.6887484,1.9402773,-1.0360762,-2.7604723,13.443621,0.004767007,-0.0013714173,0.39790878,0.003860773,-0.086328045,0.113872506,-0.0056301304,0.28360456,-0.0016172574,-0.390988,-0.024089618,0.061495624,0.008961847,-0.2773842,0.0012023213,0.46052036,0.4763385,0.030039927,-0.0018746678,0.39705414,0.9177933,0.003301831,0.18984386,0.9818087,0.9873153,-1.0,1.0,-0.999999,0.9999995,1.0,0.6616117,1.0,0.0,0.0,0.9922146,-1.0,1.0,-0.9999995,0.9999999,1.0,0.3833732,1.0
0,14,118,118.0,-0.0122798144959636,0.39816016,-0.009544149,0.0128121395,0.9998724,-0.008587097,-0.15606192,0.1748825,0.046030574,-7.9116254,16.368746,-0.0073770676,0.4930617,-0.9681374,-0.10756308,0.011573403,0.4984745,-1.0761079,0.24532095,0.17288965,-0.44349167,2.4885118,-8.1904745,2.463413,-1.0806044,-2.9414062,14.001569,0.0047735847,-0.0015590294,0.39815798,0.0034693524,-0.089056626,0.11493713,-0.0065969145,0.28361177,-0.0014852443,-0.41836,-0.02745006,0.059040293,0.0100342035,-0.27564618,0.0012380326,0.47577733,0.6141909,0.014435531,-0.005861263,0.47651845,0.8791449,0.0019589518,0.20563069,0.9786277,0.9943201,-1.0,1.0,-0.99999726,0.99999964,1.0,0.065124154,1.0,0.0,0.0,0.99691737,-1.0,1.0,-0.99999946,0.99999994,1.0,0.036024798,1.0
0,15,118,118.0,-0.0129750954318705,0.39841446,-0.011073509,0.013222904,0.9998512,-0.0084955115,-0.17207882,0.18808769,0.40335092,-8.660048,15.315404,-0.0069480957,0.49209508,-0.96292114,-0.12441901,0.017063718,0.4965164,-1.0826747,0.27403736,0.2557651,-0.5233107,2.7288926,-8.668004,3.027023,-0.8798504,-3.621741,14.713633,0.004780093,-0.0017517653,0.398412,0.0032974104,-0.09154505,0.11630461,-0.0076166564,0.28361875,-0.0013625176,-0.44360662,-0.030673878,0.058592737,0.011131227,-0.2735484,0.0011819941,0.4874382,0.7522552,-0.019020792,-0.011371449,0.5789812,0.8152616,0.00039262563,0.22347717,0.9747091,0.9922146,-1.0,1.0,-0.9999995,0.9999999,1.0,0.3833732,1.0,0.0,0.0,0.9960808,-1.0,1.0,-0.9999998,1.0,1.0,0.10336358,1.0
0,16,118,118.0,-0.0138777410955204,0.39867425,-0.012697299,0.01354513,0.9998276,-0.007677298,-0.18963116,0.19917914,0.39871013,-8.716606,15.45103,-0.0063549704,0.49095803,-0.9572132,-0.14220543,0.023662692,0.4949217,-1.090515,0.30405128,0.33704787,-0.6138546,2.980124,-9.121145,3.5721016,-0.71734065,-4.2145185,15.298921,0.0047869077,-0.00194929,0.39867142,0.003321433,-0.09382159,0.11795079,-0.008685723,0.2836252,-0.0012486066,-0.46668968,-0.034065325,0.054499667,0.012275071,-0.27102414,0.0011691469,0.5046562,0.9105538,-0.018373689,-0.019164471,0.712484,0.70142657,-0.0014178435,0.24254218,0.9701398,0.99691737,-1.0,1.0,-0.99999946,0.99999994,1.0,0.036024798,1.0,0.0,0.0,0.9978469,-1.0,1.0,-0.9999998,1.0,1.0,-0.054174576,1.0
0,17,118,118.0,-0.0150167135743591,0.39894006,-0.014405362,0.013798359,0.99980104,-0.0068568345,-0.20734626,0.21053153,0.56817275,-8.976295,15.102389,-0.0056147026,0.48963156,-0.95098877,-0.16087544,0.031355903,0.49373084,-1.099679,0.33524242,0.4028535,-0.7127645,3.2455363,-9.551746,4.121419,-0.47664785,-4.9442773,15.890443,0.0047944025,-0.0021532222,0.39893696,0.0035322532,-0.09653604,0.119888954,-0.009799484,0.2836329,-0.0011425773,-0.4877401,-0.03699488,0.05086631,0.013453757,-0.2681084,0.0011593521,0.5199418,1.0623348,-0.018973622,-0.029035538,0.8565353,0.515271,-0.0039381403,0.27336207,0.96190315,0.9960808,-1.0,1.0,-0.9999998,1.0,1.0,0.10336358,1.0,0.0,0.0,0.99825203,-1.0,1.0,-0.9999999,1.0,1.0,-0.2736002,1.0
0,18,118,118.0,-0.015572314845576,0.39921245,-0.016179089,0.014020837,0.9997708,-0.0056829844,-0.2256088,0.22118326,0.7867792,-9.315059,14.53352,-0.0047624554,0.48810032,-0.94421846,-0.18038583,0.04015369,0.49312922,-1.1105013,0.36765936,0.44899514,-0.8187029,3.526157,-9.961752,4.6769643,-0.12889665,-5.8715477,16.524096,0.0048027406,-0.0023631186,0.3992091,0.0038566452,-0.09923104,0.12205199,-0.010954249,0.283642,-0.0010434722,-0.5069129,-0.039802197,0.046242602,0.014668548,-0.26477948,0.0011969954,0.53482234,1.2190434,-0.007290612,-0.039826386,0.9747799,0.21958607,-0.0067883027,0.30330166,0.9528704,0.9978469,-1.0,1.0,-0.9999998,1.0,1.0,-0.054174576,1.0,0.0,0.0,0.9983548,-1.0,1.0,-0.9999999,1.0,1.0,-0.23797967,1.0
0,19,118,118.0,-0.0205618644613241,0.399492,-0.018007228,0.014234381,0.99973655,-0.004054221,-0.24456632,0.23070592,0.79233265,-9.427525,14.75929,-0.0038175292,0.48634568,-0.9368764,-0.2006961,0.05006298,0.49318454,-1.1230842,0.4012467,0.4954613,-0.9362903,3.8175814,-10.351886,5.232972,0.18005788,-6.704321,17.06061,0.004812143,-0.0025791575,0.3994884,0.0042890757,-0.101953976,0.12443793,-0.012146558,0.2836528,-0.0009504309,-0.52432287,-0.042524476,0.040041592,0.01592097,-0.26102015,0.0013294765,0.5498772,1.3816607,0.02193088,-0.047195688,0.9914569,-0.121596664,-0.01017457,0.33611465,0.94176614,0.99825203,-1.0,1.0,-0.9999999,1.0,1.0,-0.2736002,1.0,0.0,0.0,0.9989822,-1.0,1.0,-0.99999994,1.0,1.0,-0.35940966,1.0
0,20,118,118.0,-0.0210481022349748,0.39977914,-0.019885095,0.014452291,0.9996978,-0.0023954583,-0.26376426,0.24068704,0.91733336,-9.66077,14.40114,-0.0027915845,0.48435593,-0.92893904,-0.22180744,0.061091717,0.49389738,-1.137421,0.43595645,0.5299745,-1.053926,4.1216707,-10.763008,5.796693,0.5279705,-7.624201,17.64596,0.004822834,-0.0028016767,0.3997754,0.004828145,-0.10477446,0.12705377,-0.013372944,0.28366607,-0.0008626448,-0.54015625,-0.045043666,0.03437952,0.01720134,-0.25684077,0.0015347548,0.5618253,1.5419856,0.049498968,-0.04954592,0.91661346,-0.39669245,-0.014041393,0.36943838,0.92914915,0.9983548,-1.0,1.0,-0.9999999,1.0,1.0,-0.23797967,1.0,0.0,0.0,0.99920243,-1.0,1.0,-0.9999999,1.0,1.0,-0.3126972,1.0
0,21,118,118.0,-0.0177149897251236,0.4000742,-0.02181137,0.014687425,0.99965423,-0.00046667896,-0.28344187,0.24996957,0.9012687,-9.752425,14.584257,-0.001696267,0.48212698,-0.9203824,-0.2437625,0.07325251,0.49525192,-1.153497,0.4717924,0.5647601,-1.1756265,4.437211,-11.195807,6.3650846,0.8216406,-8.4433365,18.186668,0.0048348038,-0.0030306384,0.40007028,0.0053952066,-0.107590064,0.12980229,-0.01463798,0.2836819,-0.0007791642,-0.5567913,-0.047473695,0.02782387,0.018515034,-0.25222948,0.0018565824,0.57408625,1.7049146,0.088645965,-0.04876646,0.8088139,-0.5860391,-0.01927716,0.41766694,0.9083957,0.9989822,-1.0,1.0,-0.99999994,1.0,1.0,-0.35940966,1.0,0.0,0.0,0.9994666,-1.0,1.0,-0.9999999,1.0,1.0,-0.33471832,0.99999994
0,22,118,118.0,-0.018219540120942,0.40037796,-0.02377956,0.014944574,0.99960554,0.0014532242,-0.30331844,0.2596343,0.984534,-10.074941,14.687784,-0.000533822,0.4796259,-0.9111786,-0.26648766,0.086545475,0.49719644,-1.1711457,0.5085237,0.5969968,-1.3261446,4.7690206,-11.5333,6.9288836,1.1178774,-9.196557,18.541054,0.004848121,-0.0032661364,0.40037352,0.005989666,-0.110409655,0.13269708,-0.01594367,0.2837007,-0.000699052,-0.5743587,-0.049764127,0.02179949,0.019857034,-0.24719325,0.002281957,0.58458924,1.8657298,0.12661028,-0.047480065,0.71758384,-0.6948519,-0.02491315,0.46148166,0.8867999,0.99920243,-1.0,1.0,-0.9999999,1.0,1.0,-0.3126972,1.0,0.0,0.0,0.9994946,-1.0,1.0,-0.9999998,1.0,1.0,-0.3550569,0.9999999
0,23,118,118.0,-0.0223706415019059,0.40069106,-0.0257783,0.015234072,0.9995516,0.0035625296,-0.32384855,0.26953036,1.0463222,-10.311613,14.611685,0.000688973,0.47681367,-0.9012979,-0.2898774,0.10096723,0.49972418,-1.1902629,0.5459114,0.62504816,-1.4870512,5.1145105,-11.860627,7.493959,1.4047446,-9.911544,18.842836,0.0048634536,-0.0035097462,0.4006864,0.0068090353,-0.113710634,0.13601674,-0.017269233,0.28372306,-0.00062185776,-0.5859397,-0.051845428,0.015797362,0.021208854,-0.24174254,0.0028231412,0.5887248,2.022335,0.16664994,-0.046126675,0.6427144,-0.76471597,-0.03171921,0.5125163,0.8580915,0.9994666,-1.0,1.0,-0.9999999,1.0,1.0,-0.33471832,0.99999994,0.0,0.0,0.99954295,-1.0,1.0,-0.9999998,1.0,1.0,-0.26490477,0.99999976
0,24,118,118.0,-0.0231199871336975,0.40101403,-0.027808998,0.015559331,0.99949217,0.005814478,-0.34486866,0.2793017,0.99304324,-10.431671,14.940872,0.0019699507,0.47367167,-0.8907096,-0.31394747,0.11652309,0.5027498,-1.2106639,0.583834,0.6550826,-1.6562042,5.477313,-12.214014,8.06286,1.6160221,-10.480707,19.076097,0.0048807217,-0.003761832,0.40100917,0.00767089,-0.11726275,0.13953163,-0.018618753,0.28374922,-0.00054669834,-0.59678626,-0.053862307,0.009666788,0.022569,-0.23588118,0.0034961202,0.5899469,2.1762369,0.21084319,-0.045086253,0.58523023,-0.80961275,-0.039631266,0.56803787,0.82204765,0.9994946,-1.0,1.0,-0.9999998,1.0,1.0,-0.3550569,0.9999999,0.0,0.0,0.99966985,-1.0,1.0,-0.99999976,1.0,1.0,-0.41054854,0.9999994
0,25,118,118.0,-0.0228977491586373,0.4013473,-0.029871788,0.015935328,0.9994267,0.007978203,-0.3661419,0.28975064,1.1424811,-10.75185,14.533606,0.0032949802,0.4701863,-0.879372,-0.33875248,0.1332271,0.5062398,-1.2322938,0.6222727,0.66906035,-1.8307251,5.8642306,-12.595994,8.642433,1.8684558,-11.139241,19.358315,0.004899984,-0.004022394,0.40134224,0.008560262,-0.12086865,0.143222,-0.019996783,0.28377914,-0.00047309897,-0.6088115,-0.055893183,0.004257654,0.023934927,-0.22961615,0.004286689,0.5890197,2.3269317,0.2507151,-0.044157263,0.538449,-0.84150034,-0.04887183,0.62948895,0.775471,0.99954295,-1.0,1.0,-0.9999998,1.0,1.0,-0.26490477,0.99999976,0.0,0.0,0.9996927,-1.0,1.0,-0.9999996,1.0,1.0,-0.14707114,0.9999981
0,26,118,118.0,-0.0246259008311434,0.40169144,-0.03197288,0.016364869,0.9993548,0.010456645,-0.38806033,0.2994276,0.9392446,-10.79988,15.393992,0.0046619303,0.46633697,-0.8672398,-0.36435214,0.15108943,0.5100759,-1.2549266,0.6611225,0.69683355,-2.0204782,6.272664,-13.009229,9.220582,1.9632771,-11.485172,19.487926,0.004921322,-0.0042916816,0.40168607,0.009478005,-0.12453744,0.14709696,-0.021406168,0.28381252,-0.00040048652,-0.6220322,-0.058024038,-0.0024339831,0.025310153,-0.22293743,0.005250793,0.587994,2.4793003,0.3042807,-0.04365743,0.5038712,-0.86267483,-0.058991846,0.69008934,0.7213159,0.99966985,-1.0,1.0,-0.99999976,1.0,1.0,-0.41054854,0.9999994,0.0,0.0,0.9998066,-1.0,1.0,-0.9999995,1.0,1.0,-0.574075,0.99999756
0,27,118,118.0,-0.0241919214137767,0.40204683,-0.03410901,0.016873684,0.9992757,0.012549131,-0.41008377,0.3108388,1.3348953,-11.325489,14.121316,0.006046493,0.46210465,-0.8542551,-0.39081252,0.17012636,0.5142744,-1.2786044,0.7004122,0.6867095,-2.214118,6.7174296,-13.457179,9.817957,2.2290666,-12.18133,19.796892,0.0049448246,-0.004569949,0.40204126,0.01042684,-0.12827742,0.15117358,-0.022849588,0.2838497,-0.00032842212,-0.6365978,-0.0600708,-0.0070142625,0.02668513,-0.2158667,0.006321539,0.58352834,2.6250749,0.34060523,-0.043631043,0.47950023,-0.87645644,-0.06978207,0.7474079,0.6606904,0.9996927,-1.0,1.0,-0.9999996,1.0,1.0,-0.14707114,0.9999981,0.0,0.0,0.99976,-1.0,1.0,-0.9999993,1.0,1.0,0.13517965,0.9999899
0,28,118,118.0,-0.0236971511339801,0.40241423,-0.03629211,0.017455334,0.9991888,0.015443762,-0.43314514,0.3197849,0.74491096,-11.169677,16.321527,0.007456364,0.45745698,-0.8403581,-0.4182058,0.19034272,0.51864445,-1.3029519,0.739961,0.7217346,-2.4361677,7.185812,-13.942888,10.398155,2.137832,-12.159733,19.748898,0.004970584,-0.0048574707,0.4024083,0.011406743,-0.13208482,0.15545885,-0.024330497,0.2838903,-0.00025628807,-0.6524854,-0.062215403,-0.015239813,0.0280713,-0.20837717,0.0076412205,0.5808056,2.7767138,0.41185468,-0.044102676,0.46359736,-0.8849477,-0.0810356,0.7995873,0.5950574,0.9998066,-1.0,1.0,-0.9999995,1.0,1.0,-0.574075,0.99999756,0.0,0.0,0.9998685,-1.0,1.0,-0.999999,1.0,1.0,-0.80228734,0.99999493
